claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
self_settling,W2153460062,neutral,90,This paper does not provide evidence to support or refute the claim that infants who can self-settle at bedtime wake less during the night as it is a study protocol outlining a program to prevent such problems.,limited,other,"The study aims to test an anticipatory guidance approach to prevent infant sleep and cry problems, but does not report findings on the claim that infants who can self-settle at bedtime wake less during the night",does not test it,2026-08-23 14:43:46,,,
self_settling,W2300570730,supports,85,The paper found that infants who underwent a behavioral sleep intervention slept more consolidated and had less sleep onset delay.,moderate,case-study,"Infants' sleep became more consolidated, resulting in fewer sleep-wake transitions and night wakings, and infants who had difficulties initiating sleep on their own also demonstrated decrease in Sleep Onset Delay (SOD)",agrees,2026-08-23 16:01:28,,,
self_settling,W2559443012,supports,80,Parent training programmes may reduce colic symptoms and parental anxiety in infants under 4 months.,moderate,meta-analysis,Parent training programmes may reduce infantile colic symptoms and parental anxiety levels,agrees,2026-08-23 18:45:32,,,
self_settling,W2582937985,supports,90,Children with high negative affect and insufficient sleep are more likely to exhibit behavioral difficulties.,strong,cohort,High temperamental negative affect and insufficient sleep are associated with behavioral difficulties in young children,agrees,2026-08-23 18:08:21,,,
self_settling,W2990378469,neutral,95,"The paper focuses on developing a scoring algorithm for analyzing child and parent behavior at bedtime and during the night, not on the relationship between self-settling and night waking.",strong,other,The paper does not provide findings related to self-settling infants waking less during the night,does not test it,2026-08-24 06:47:27,,,
self_settling,W3011361581,supports,85,"Shorter sleep duration and more night wakings in infancy linked to internalising, externalising, and dysregulation symptoms in toddlers",moderate,cohort,Shorter sleep and poorer sleep quality in infancy were prospectively related to emotional and behavioural symptoms in toddlers,agrees,2026-08-23 19:01:18,,,
self_settling,W3017258120,supports,85,Infant self-soothing at 6 weeks predicted fewer nighttime feeds by 24 weeks,moderate,cohort,Infants' ability to self-soothe at 6 weeks was associated with a decrease in nighttime feeding frequency across early infancy,agrees,2026-08-23 19:47:22,,,
self_settling,W3043049560,supports,90,"Behavioral interventions for young children's sleep problems led to improvements in sleep-onset latency, night waking frequency, and night waking duration.",strong,review,"Behavioral interventions for young children improved sleep-onset latency, night waking frequency, and night waking duration",agrees,2026-08-23 18:56:14,,,
self_settling,W3082157465,supports,80,"Bedtime-only intervention reduced night wakings in infants, but no change in infant's behavior during night wakings.",moderate,"single subject, multiple baseline design","The use of the programme at bedtime-only was effective in treating sleep disturbance in infants, but no generalisation was noted in the infants' behavior",agrees,2026-08-24 07:12:29,,,
self_settling,W3087353417,supports,80,"BSI implementation linked to less night waking, but Black non-Hispanic mothers have lower completion rates.",moderate,cross-sectional,"Infants who implement Behavioral Sleep Intervention (BSI) wake less during the night, but Black non-Hispanic mothers who implement BSI do report notably lower completion rates.",agrees,2026-08-23 15:14:27,,,
self_settling,W3110302710,refutes,80,Bedsharing and immediate response to infant awakenings were linked to less sleep in postpartum women,moderate,cohort,Bedsharing and responding to infant awakenings by getting up immediately were associated with shorter sleep duration and sleeping less than 7 hours per night,disagrees,2026-08-23 19:34:25,,,
self_settling,W3110506186,neutral,80,"Daytime sleep linked to emotions, but nocturnal sleep less than recommended.",moderate,cross-sectional,"Daytime sleep is linked to emotional functioning, but nocturnal sleep quality was lower than recommended",neither,2026-08-24 06:47:20,,,
self_settling,W3214802633,neutral,80,"The paper did not directly test the claim about self-settling and night waking, but found agreement between sleep measures varies with maternal stress and infant age.",moderate,longitudinal,Cross-method agreement on infant sleep measures varies with maternal stress levels and infant age,does not test it,2026-08-23 19:26:39,,,
self_settling,W4205283838,neutral,90,"The paper discusses sleep problems in children and provides an algorithm for diagnosing and treating them, but it does not specifically investigate the relationship between self-settling and nighttime waking.",moderate,review,The paper does not directly address the claim about self-settling infants waking less during the night,does not test it,2026-08-23 15:47:15,,,
self_settling,W4214947154,mixed,80,"Stereotypy can both disrupt and aid sleep in children on the autism spectrum, and parents respond differently.",moderate,case-study,"Stereotypy may interfere or benefit sleep in children on the autism spectrum, and parents respond differently",both,2026-08-24 07:12:36,,,
self_settling,W4253796020,neutral,90,"The paper discusses sleep problems in children and provides an algorithm for diagnosing and treating them, but it does not specifically investigate the relationship between self-settling and nighttime waking.",moderate,review,The paper does not directly address the claim about self-settling infants waking less during the night,does not test it,2026-08-23 15:07:11,,,
self_settling,W4288037176,neutral,95,"The paper focuses on rehabilitation management in a hospital for COVID-19 patients, not on infant sleep habits.",strong,other,The paper does not discuss or test the claim about infants self-settling at bedtime and its effect on nighttime waking.,does not test it,2026-08-24 06:47:33,,,
self_settling,W4292684249,supports,90,The paper found that infants at elevated likelihood for ASD have more night awakenings and longer sleep onset latency from 10 months of age.,strong,cohort,Infants at elevated likelihood for ASD wake up more frequently during the night and take longer to fall asleep from 10 months of age,agrees,2026-08-24 06:36:57,,,
self_settling,W4392704499,refutes,90,The paper found no association between total infant sleep and early childhood anxiety disorders.,strong,cohort,Total infant sleep at 12 months was not associated with the risk of developing anxiety disorders at 3-4 years,disagrees,2026-08-23 15:58:14,,,
self_settling,W4400676274,neutral,90,"The paper focuses on developing a sleep promotion program for infants, but does not provide findings related to self-settling and night waking.",moderate,protocol,"The study aims to develop and evaluate a program to promote healthy sleep in infants, but does not directly measure or conclude whether infants who can self-settle at bedtime wake less during the night.",does not test it,2026-08-24 07:18:43,,,
self_settling,W4408477751,supports,90,"The paper found that sleep disturbances are common among children with autism, supporting the claim that infants who can self-settle at bedtime may wake less during the night.",strong,mixed methods study,"Sleep disturbances are prevalent among children with autism, with night wakings, bedtime resistance, and sleep anxiety being common",agrees,2026-08-24 06:59:49,,,
self_settling,W4415984411,refutes,90,Bottle to bed at 2 months associated with worse sleep at 6 months,strong,cohort,"Putting infant to bed with a bottle at 2 months predicted higher infant sleep onset latency, time awake at night and frequency of night wakings at 6 months",disagrees,2026-08-24 07:18:22,,,
self_settling,W7159870410,supports,80,"Pregnant women plan to support infants in self-settling at bedtime, which may lead to less nighttime waking.",moderate,cross-sectional,Pregnant women plan to support infants in transitioning to independent sleep and returning to sleep after nighttime awakenings,agrees,2026-08-24 07:18:35,,,
self_settling,W7171695370,supports,80,Infants with reported sleep problems had different sleep measures compared to those without.,moderate,cross-sectional,German version of BISQ can distinguish between infants with and without sleep problems,agrees,2026-08-23 16:01:34,,,
shared_reading_early,W100234824,supports,80,The paper found that training pre-literacy capabilities in kindergarten may help decrease literacy gaps in children with hearing loss.,moderate,cohort,Pre-literacy capabilities training in kindergarten may decrease literacy gaps in children with hearing loss,agrees,2026-08-24 18:17:28,,,
shared_reading_early,W1488416379,supports,80,Fathers' participation in early literacy practices was found to contribute to children's language skill development and school preparation,moderate,case-control,"Fathers reported engaging in reading and writing activities with their children to prepare them for school, to bond with them, and to assist in language skill development",agrees,2026-08-24 19:34:39,,,
shared_reading_early,W1493321126,neutral,80,"The paper focuses on kindergarten teachers' perceptions and behaviors regarding phonological awareness, not shared reading in infancy and its impact on later literacy outcomes.",moderate,survey,"Kindergarten teachers perceive phonological awareness as significant for reading skill development, but the study did not investigate the impact of shared reading beginning in infancy on later literacy outcomes.",does not test it,2026-08-24 19:13:30,,,
shared_reading_early,W1550596166,neutral,50,"Paper links home literacy environments to literacy growth, but does not address shared reading specifically.",moderate,cohort,High-quality home literacy environments strongly boosted emergent literacy growth.,does not test it,2026-09-02 03:51:43,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W1582515653,supports,80,Improving pre-literacy capabilities in kindergarten may help decrease literacy gaps for children with hearing loss.,moderate,cohort,Pre-literacy capabilities in kindergarten may decrease literacy gaps between children with and without hearing loss,agrees,2026-08-24 18:45:58,,,
shared_reading_early,W1584425689,supports,80,Home literacy environment was related to vocabulary and early literacy skills in preschool and kindergarten children.,moderate,observational,"Home literacy environment was related to vocabulary and numbers, letters, words scores in preschool and kindergarten children",agrees,2026-08-24 19:24:43,,,
shared_reading_early,W161440557,supports,80,"Temperament affects academic achievement in the short term, but not in the long term",moderate,longitudinal,"Temperament was found to have a significant relationship with academic achievement, but the longitudinal relationship between temperament and educational outcomes did not show significance",agrees,2026-08-24 19:34:52,,,
shared_reading_early,W1787770704,supports,80,"Signs in supermarkets increased talk between adults and children in low-SES areas, potentially boosting language development and school readiness.",moderate,observational,"Placing signs in supermarkets increased adult-child dialogue in low-SES neighborhoods, potentially improving language development",agrees,2026-08-24 17:39:57,,,
shared_reading_early,W179365121,supports,80,"Family income, education levels, literacy activities, and home learning tools positively impacted kindergarten readiness.",moderate,cross-sectional,"Family income, fathers' and mothers' education, parents reading to children, educational outings, availability of educational tools, family structure, mealtime conversation, and number of children's books in the home were positively correlated with kindergarten readiness.",agrees,2026-08-24 16:46:23,,,
shared_reading_early,W1889213058,mixed,80,"Common drivers for multiple child outcomes were found, but unique factors were also associated with each outcome.",moderate,cohort,"Common drivers for social/emotional, physical, and learning outcomes were found, but unique factors were also associated with each outcome.",both,2026-08-24 18:52:02,,,
shared_reading_early,W2020016611,supports,80,GRS program improves school readiness in literacy and math skills in urban Head Start children compared to business-as-usual Head Start.,moderate,pilot study,Participation in the Getting Ready for School program improves school readiness over and above a Head Start-as-usual experience,agrees,2026-08-24 16:26:41,,,
shared_reading_early,W2057705003,supports,75,"Paper supports claim by linking early shared reading to language development, foundational for literacy.",moderate,review,"Book reading nourishes language development, critical for literacy, with early intervention benefits noted.",agrees,2026-09-02 04:42:52,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2058430954,neutral,95,The paper does not address the impact of shared reading on literacy outcomes.,limited,review,"This paper discusses Developmental Dyscalculia and its potential causes, but does not make any conclusions about the impact of shared reading beginning in infancy on later literacy outcomes.",does not test it,2026-08-24 17:40:39,,,
shared_reading_early,W2088473282,supports,85,The paper found that combining within-child and family factors provides the most accurate classification of at-risk children for literacy failure.,moderate,longitudinal,Combining within-child and family factors improves classification of at-risk children for literacy failure,agrees,2026-08-24 16:07:05,,,
shared_reading_early,W2097666976,neutral,70,Paper discusses media use effects but does not address shared reading's impact on literacy,moderate,cohort,Computer use linked to better language skills; TV exposure not harmful,does not test it,2026-09-02 05:05:09,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2098425587,neutral,95,"The paper focuses on cognitive, behavioral, and social-emotional aspects of developmental health, not specifically shared reading and literacy outcomes.",strong,cohort,The paper does not investigate the claim about shared reading improving later literacy outcomes,does not test it,2026-08-24 17:57:05,,,
shared_reading_early,W2099850203,supports,80,This paper found that early book exposure predicts oral language development in young children.,moderate,cohort,Young children's book exposure predicts oral language development,agrees,2026-08-24 18:38:16,,,
shared_reading_early,W2104127985,refutes,90,"The paper found no direct evidence supporting that shared reading beginning in infancy improves later literacy outcomes, as it focuses on name writing skills and specific factors like letter knowledge and motor development.",strong,cross-sectional,Letter knowledge and motor development were the most important factors for children's name writing skills,disagrees,2026-08-24 18:15:44,,,
shared_reading_early,W2109772651,neutral,90,"The paper focuses on the impact of poverty and inequalities on children's development, not the effect of shared reading on literacy outcomes.",strong,review,The paper does not test the claim about shared reading improving later literacy outcomes,does not test it,2026-08-24 17:58:44,,,
shared_reading_early,W2112405737,supports,70,Shared reading with open-ended questions and early language skills improved literacy outcomes.,moderate,cohort,Shared reading with open-ended questions and early language skills boosted literacy outcomes.,agrees,2026-09-02 05:08:20,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2112456154,supports,90,The paper supports the claim that shared reading beginning in infancy can improve later literacy outcomes by focusing on parental engagement in early learning.,strong,review,Parental engagement in early learning is critical for social and cognitive outcomes,agrees,2026-08-24 18:38:09,,,
shared_reading_early,W2118586047,refutes,80,"The paper found no evidence that shared reading beginning in infancy improves later literacy outcomes, as language skills did not predict later attention/behaviour ratings.",moderate,cohort,"EF and language skills show high longitudinal stability, but EF skills predict later attention/behaviour ratings, not language skills",disagrees,2026-08-24 17:28:43,,,
shared_reading_early,W2119491715,neutral,80,"The paper found a global dimension of development affecting cognitive and psychomotor skills, but not specifically related to shared reading in infancy or its impact on later literacy outcomes.",strong,longitudinal,"A global dimension underlies substantial proportions of cognitive and psychomotor development, but the paper does not specifically address literacy outcomes in infancy or the impact of shared reading",does not test it,2026-08-24 18:19:16,,,
shared_reading_early,W2145476850,supports,70,"Infant vocabulary predicted literacy outcomes, supporting early language foundations for reading",moderate,cohort,Infant vocabulary predicted later literacy skills but explained limited variance,agrees,2026-09-02 04:29:11,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2146157092,neutral,95,The paper does not provide evidence to support or refute the claim about shared reading in infancy improving literacy outcomes in typically developing children.,limited,review,"The paper discusses reading development in children with Down Syndrome, but does not specifically address the claim about shared reading beginning in infancy improving later literacy outcomes in typically developing children.",does not test it,2026-08-24 19:07:58,,,
shared_reading_early,W2168359296,neutral,95,"The paper focuses on a language intervention for 4-year-olds with language delay, not shared reading in infancy.",strong,rct,"The paper tests an intervention to improve language outcomes in 4-year-olds with language delay, but does not directly address the claim about shared reading beginning in infancy",does not test it,2026-08-24 18:09:38,,,
shared_reading_early,W2186968235,neutral,90,"The paper focuses on predictors and interventions for dyslexia, not shared reading and its impact on literacy outcomes.",strong,review,The paper does not directly address the claim about shared reading improving later literacy outcomes,does not test it,2026-08-24 17:43:37,,,
shared_reading_early,W2260881313,supports,80,Enhancing cognitive control skills in pre-school and kindergarten curriculum can improve student engagement and later academic outcomes.,moderate,review,"Developing pre-school and kindergarten curriculum that target cognitive control can enhance student engagement behaviour, which predicts later elementary school achievement",agrees,2026-08-24 19:27:58,,,
shared_reading_early,W2289011638,supports,90,"Counting and RAN predict arithmetic and reading fluency, with little impact from phonological awareness, vocabulary, memory, and socioeconomic background.",strong,longitudinal,Verbal counting and rapid automatized naming (RAN) are predictors of arithmetic and reading fluency,agrees,2026-08-24 17:50:56,,,
shared_reading_early,W2331322383,mixed,85,Dialogic Reading and Shared Reading both showed some positive impact on literacy outcomes,moderate,randomized controlled trial,"Dialogic Reading accounted for 15% of the variance in receptive vocabulary growth, while Shared Reading accounted for 13% growth in reading attainment and 12% change in reading fluency",supports,2026-08-24 16:34:28,,,
shared_reading_early,W2341159892,supports,90,"The paper found a significant relationship between a child's developmental age and early literacy learning, supporting the claim that shared reading beginning in infancy improves later literacy outcomes.",strong,mixed methods study,A child's developmental age was found to be the strongest predictor of early literacy learning,agrees,2026-08-24 19:38:59,,,
shared_reading_early,W2498755765,refutes,80,The study found no significant impact on early literacy outcomes despite increased mathematical dialogue.,moderate,case-control,"The parent-directed shared mathematical storybook reading intervention was effective in increasing mathematical dialogue between parents and children, but did not show statistically significant improvements in early numeracy or literacy outcomes",disagrees,2026-08-24 19:51:11,,,
shared_reading_early,W2505119688,supports,85,Shared reading at home associated with better literacy outcomes in preschoolers,moderate,cohort,Little/no shared reading at home linked to academic and behavioral risks,agrees,2026-09-02 02:27:03,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2516569900,neutral,90,The study focuses on literacy barriers and support strategies for Grade 1 learners in South Africa,moderate,case-study,The paper does not directly address the claim about shared reading improving later literacy outcomes,does not test it,2026-08-24 19:10:55,,,
shared_reading_early,W2529291534,supports,80,Maternal mind-mindedness during infancy may improve later cognitive school readiness through language and effortful control.,moderate,longitudinal,Maternal mind-mindedness during infancy may positively influence cognitive school readiness through language and effortful control in toddlerhood and preschool years,agrees,2026-08-24 15:54:35,,,
shared_reading_early,W2594227816,neutral,90,"The paper discusses the importance of early years for literacy achievement, but does not test the claim about shared reading in infancy.",strong,review,"The importance of early years in children's lives for literacy achievement is emphasized, but the paper does not specifically address the claim that shared reading beginning in infancy improves later literacy outcomes.",does not test it,2026-08-24 20:13:21,,,
shared_reading_early,W2601861945,neutral,90,"The paper focuses on changes made by three urban kindergarten teachers during early literacy training, not on shared reading beginning in infancy.",strong,case-study,The paper does not directly address the claim about shared reading beginning in infancy improving later literacy outcomes,does not test it,2026-08-24 16:50:32,,,
shared_reading_early,W2611233038,supports,80,The program improved motor and preliteracy skills in preschool children,moderate,quasi-experimental,The program improved motor skills and preliteracy skills in 3-4 year old children,agrees,2026-08-24 16:26:47,,,
shared_reading_early,W2621086002,supports,80,Early self-regulation and family factors influence later executive function development.,moderate,cohort,Early self-regulatory behaviors and family factors in early childhood contribute to the development of executive function in adolescence,agrees,2026-08-24 17:46:04,,,
shared_reading_early,W2625083349,neutral,30,Paper discusses language development but does not test shared reading's effect on literacy,moderate,cohort,Study examines language development but does not address shared reading's impact on literacy,does not test it,2026-09-02 02:20:37,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2742483531,supports,80,Early writing in Kindergarten predicted later literacy skills,moderate,cohort,Performance on early writing task in Kindergarten predicted reading skills at the end of Grade 1,agrees,2026-08-24 19:13:22,,,
shared_reading_early,W2743569796,supports,80,Higher maternal education and fewer children in the household were found to positively impact vocabulary development in Australian Aboriginal children.,moderate,cohort,Higher maternal education and fewer children in the household are protective factors for vocabulary development in Australian Aboriginal children,agrees,2026-08-24 16:30:08,,,
shared_reading_early,W2780374160,supports,80,Early social skills were linked to fewer behavioral problems in later years,moderate,longitudinal,Social skills in early childhood were inversely related to internalizing and externalizing problems at later ages,agrees,2026-08-24 17:38:08,,,
shared_reading_early,W2784577251,supports,80,Tools of the Mind curriculum led to greater gains in self-regulation compared to a control group.,strong,rct,Tools of the Mind curriculum improves self-regulation in preschoolers,agrees,2026-08-24 18:17:00,,,
shared_reading_early,W2806749674,neutral,100,"The paper focuses on health literacy and its impact on cardiovascular health, not literacy outcomes in infancy.",strong,review,This paper does not discuss the impact of shared reading beginning in infancy on later literacy outcomes,does not test it,2026-08-24 20:09:41,,,
shared_reading_early,W2894731394,refutes,80,"Lower SES associated with poorer reading outcomes, and SES moderated the association between ILF and reading performance",strong,cohort,"Lower socioeconomic status (SES) was associated with poorer reading performance, and SES moderated the association between kindergarten ILF and second grade reading performance",disagrees,2026-08-24 17:52:20,,,
shared_reading_early,W2895421246,neutral,30,"Paper studied curriculum effects on readiness, not shared reading's impact on literacy",moderate,rct,SSEL had no direct effects on kindergarten readiness through SE/Ef skills,does not test it,2026-09-02 02:27:21,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W2896405703,neutral,90,"The paper does not directly test the claim about the impact of shared reading on later literacy outcomes, but instead focuses on the development of a tool to measure shared reading quality.",strong,cross-sectional,The study developed and validated a new measure for assessing dialogic reading quality by parental report,does not test it,2026-08-24 16:34:35,,,
shared_reading_early,W2908856496,neutral,90,The paper does not provide evidence to support or refute the claim about shared reading improving later literacy outcomes.,limited,review,"The paper discusses the importance of embodied cognition in early language and literacy learning, but does not directly address the claim about shared reading beginning in infancy improving later literacy outcomes.",does not test it,2026-08-24 19:21:44,,,
shared_reading_early,W2913195468,supports,90,"Paper finds poor language and literacy skills in youth offenders, suggesting a link between early years and later literacy outcomes.",strong,review,Adolescents in youth justice system have compromised oral language and literacy skills,agrees,2026-08-24 17:53:55,,,
shared_reading_early,W2944933847,supports,85,Improved reading skills in at-risk readers from phonological intervention in kindergarten sustained through Grade 9.,strong,longitudinal,Phonological intervention in kindergarten improved reading skills in at-risk readers through Grade 9,agrees,2026-08-24 18:46:05,,,
shared_reading_early,W2963083330,supports,80,Improved emotional regulation and shifting in executive function for boys in a rhythm and movement intervention,moderate,rct,Rhythm and movement intervention improved emotional regulation and shifting in executive function for boys,agrees,2026-08-24 18:02:49,,,
shared_reading_early,W2981801102,neutral,100,"The paper focuses on a broad range of cognitive, behavioral, and social-emotional aspects of developmental health, but does not specifically investigate the impact of shared reading on literacy outcomes.",strong,cohort,This paper does not study the impact of shared reading beginning in infancy on later literacy outcomes,does not test it,2026-08-24 18:27:39,,,
shared_reading_early,W2994913437,supports,85,Home reading environment correlated with better cognitive abilities and lower diffusivity in tracts supporting language and literacy skills.,moderate,cohort,More nurturing home reading environment prior to kindergarten may stimulate brain development supporting language and literacy skills,agrees,2026-08-24 18:00:57,,,
shared_reading_early,W3016920580,neutral,80,This paper did not investigate the relationship between household chaos and literacy outcomes.,strong,review,"Household chaos was associated with a range of adverse child and family outcomes, but no specific association with literacy outcomes was reported",does not test it,2026-08-24 17:22:03,,,
shared_reading_early,W3025278716,refutes,90,Early literacy promotion program did not lead to improved language development at 6 or 24 months.,strong,rct,Early literacy promotion program did not improve language development,disagrees,2026-08-24 18:30:25,,,
shared_reading_early,W3037238997,refutes,80,Low parental efficacy linked to increased child TV and tablet use and decreased home literacy practices.,moderate,survey,"Parental efficacy affects home literacy practices, with low parental efficacy linked to detrimental effects of TV and tablets, and computers being complementary",disagrees,2026-08-24 18:01:05,,,
shared_reading_early,W3048470419,refutes,80,Single academic year of music instruction did not improve literacy outcomes,moderate,experimental,No significant difference in phonological awareness and early literacy skills after a single academic year of music instruction,disagrees,2026-08-24 18:40:22,,,
shared_reading_early,W3081144547,neutral,80,"The paper discusses the relationship between shared reading and oral language development, but does not report specific findings on the claim that shared reading beginning in infancy improves later literacy outcomes.",limited,review,"The paper discusses a framework for investigating the effects of shared reading on language development, but does not report specific findings on the claim",does not test it,2026-08-24 16:03:36,,,
shared_reading_early,W3083842691,supports,80,"Moderate media use may not negatively impact language skills, but high levels may displace other language-enhancing activities",moderate,cross-sectional,"Moderate media use may not harm language skills, high levels may displace other language-enhancing activities",agrees,2026-08-24 16:10:10,,,
shared_reading_early,W3092492179,supports,80,Shared reading in infancy improved reading comprehension up to Grade 4,moderate,cohort,Shared reading was significantly associated with the development of reading comprehension skills up to Grades 3 and 4,agrees,2026-08-24 15:06:48,,,
shared_reading_early,W3094039342,refutes,85,Screen time at age 2 is linked to poorer development of executive functions in toddlerhood.,strong,longitudinal,Screen time at age 2 negatively associated with the development of executive functions in toddlerhood,disagrees,2026-08-24 17:49:27,,,
shared_reading_early,W3108186432,neutral,80,"Language skills linked to later math and socio-emotional skills, and socio-emotional skills linked to later math skills for girls, but no direct evidence on shared reading in infancy.",moderate,cohort,"Language skills predict later math and socio-emotional skills, and socio-emotional skills predict later math skills for girls, but no direct evidence on shared reading in infancy improving later literacy outcomes",does not test it,2026-08-24 18:22:34,,,
shared_reading_early,W3111481367,supports,90,Process characteristics of the home learning environment impact language skills of 2-year-old children,strong,cohort,"Process characteristics of the home learning environment, such as quality of parental interaction and frequency of joint activities, are associated with children's language development in the first 2 years",agrees,2026-08-24 18:04:43,,,
shared_reading_early,W3127785212,supports,80,Indian parents report beneficial storybook reading practices and child interest.,moderate,cross-sectional,"Parents in Indian home contexts initiate storybook reading with children at 2 years or older, and report children's interest in reading and use of quality storybook reading practices.",agrees,2026-08-24 18:43:34,,,
shared_reading_early,W3132746408,supports,80,"Early inhibitory control skills, particularly interference suppression, are linked to later literacy outcomes.",moderate,cohort,Interference suppression in early childhood is a key process in the development of phonological awareness and early orthographic knowledge,agrees,2026-08-24 16:25:56,,,
shared_reading_early,W3133840184,refutes,80,The paper found no direct evidence that shared reading beginning in infancy improves later literacy outcomes.,strong,meta-analysis,"Age effect plays a pivotal role in predicting literacy scores, with countries where literacy decreases with age the most strongly having the highest literacy scores",disagrees,2026-08-24 19:08:04,,,
shared_reading_early,W3136802190,neutral,30,"Study shows IOC with images boosted language skills, but not shared reading in infancy",moderate,quasi-experimental,IOC with image media improved kindergarten language skills compared to control,does not test it,2026-09-02 03:37:30,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W3148174809,supports,80,"Early language skills, phonological processing, rapid naming, and letter knowledge predict later literacy issues in children at risk for dyslexia",moderate,prospective cohort,"Early oral language skills, phonological processing skills, rapid automatized naming, and letter knowledge differentiated children at risk for dyslexia from controls and predicted dyslexia and reading development until adolescence",agrees,2026-08-24 18:08:25,,,
shared_reading_early,W3157359681,supports,80,Neural response to faces in the ventral stream at kindergarten age was associated with higher reading performance in later years.,moderate,longitudinal,Neural response to faces in the ventral stream at kindergarten age predicted future reading fluency,agrees,2026-08-24 16:28:35,,,
shared_reading_early,W3166642743,supports,85,White matter in infancy predicts school-age language abilities,moderate,longitudinal,White matter in infancy is associated with later language abilities,agrees,2026-08-24 18:10:43,,,
shared_reading_early,W3168929516,supports,80,"Home numeracy activities and visuo-spatial working memory were found to contribute to early numeracy skills, and verbal working memory and inhibition were cross-domain predictors for both early literacy and numeracy.",moderate,cohort,"Home numeracy activities and visuo-spatial working memory explained additional variance for early numeracy skills, while verbal working memory and inhibition were cross-domain predictors for both early literacy and numeracy skills",agrees,2026-08-24 18:49:25,,,
shared_reading_early,W3173911123,supports,80,"Parental involvement, specifically maternal supportive discipline, is important for school readiness in Chilean preschoolers from low-SES homes.",moderate,cohort,"Maternal supportive discipline predicted school readiness, and it mediated the relation between SES and school readiness",agrees,2026-08-24 18:27:31,,,
shared_reading_early,W3204280609,supports,90,"Home literacy and numeracy activities improve literacy and numeracy skills in preschoolers, particularly for those from lower socio-economic backgrounds.",strong,longitudinal,Home literacy and numeracy significantly mediate the relationship between socio-economic status and children's early literacy and numeracy skills,agrees,2026-08-24 16:17:16,,,
shared_reading_early,W3205041646,refutes,90,The paper found no significant difference in reading scores in second grade for children who received the SPELL intervention compared to business as usual.,strong,rct,No significant differences in reading scores in second grade for those in any of the three SPELL conditions relative to the BAU condition,disagrees,2026-08-24 16:36:16,,,
shared_reading_early,W3208124864,supports,90,Parental factors and home learning environment impact children's numeracy and literacy skills from toddlerhood.,strong,longitudinal,"Parental reading and math difficulties, parental education, and home learning environment are associated with children's numeracy and literacy skills starting in toddlerhood",agrees,2026-08-24 16:07:45,,,
shared_reading_early,W3214408362,supports,85,"Shared reading improved vocabulary and reading motivation, with stronger literacy outcomes in children with dyslexia risk.",moderate,cohort,"Shared reading predicted vocabulary and reading motivation, with stronger effects in children with dyslexia risk.",agrees,2026-09-02 05:38:11,qwen3:8b,current,Shared reading beginning in infancy improves later literacy outcomes
shared_reading_early,W3215829690,supports,80,Monolingual children showed better literacy and numeracy skills in specific tasks compared to bilingual children,moderate,cross-sectional,"Monolingual children performed better in most literacy tasks and in a numeracy task involving linguistic knowledge, compared to bilingual children",agrees,2026-08-24 19:21:38,,,
shared_reading_early,W4200608552,supports,85,More unstructured quiet play time in early years linked to better self-regulation later.,moderate,cohort,Unstructured quiet play in toddler and preschool years predicts better self-regulation abilities at ages 4-7 years,agrees,2026-08-24 17:56:03,,,
shared_reading_early,W4205165987,refutes,80,High-intensity positivity in early childhood may negatively impact later literacy outcomes through lower effortful control and increased risk-taking,moderate,longitudinal,"High-intensity positivity at age 5 was associated with lower effortful control and more risk-taking at adolescence, while low-intensity positivity was associated with better effortful control and better cardiovascular health",disagrees,2026-08-24 19:00:42,,,
shared_reading_early,W4205454514,supports,80,Self-regulation and executive function factors predicted literacy and social-emotional skills.,strong,meta-analysis,Common overarching self-regulation and executive function predicted children's pre-academic and social-emotional skills,agrees,2026-08-24 18:11:52,,,
shared_reading_early,W4205780310,refutes,90,"The paper found that most language gaps at the end of primary school were present before schooling, suggesting that shared reading beginning in infancy may have little impact on later literacy outcomes.",strong,cohort,About 50-80% of language gaps observed at end of primary school were explained by gaps settled before formal schooling,disagrees,2026-08-24 18:20:40,,,
shared_reading_early,W4210384844,refutes,80,"The paper found that while parent-infant enriching activities improved cognitive executive function, screen use had a negative impact.",moderate,parent-report study,"Parent-infant enriching activities positively associated with infant cognitive executive function, but screen use negatively associated",disagrees,2026-08-24 18:25:05,,,
shared_reading_early,W4214726107,refutes,90,"The paper found no evidence that shared reading beginning in infancy improves later literacy outcomes, as it focuses on behavioral and emotional self-regulation and their contributions to school readiness.",strong,cross-sectional,Behavioral self-regulation more related to emergent literacy and early social skills than emotional self-regulation,disagrees,2026-08-24 16:30:01,,,
