claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
tummy_time_motor,W7131141825,supports,90,The paper found that tummy time improved head control in infants.,moderate,quasi-experimental,Repeated prone stimulation enhances head control in infants,agrees,2026-08-24 15:28:06,,,
tummy_time_motor,W7132260564,supports,80,The study found that tummy time supports gross motor development in infants,moderate,cross-sectional,The study found a positive association between tummy time and gross motor development,agrees,2026-08-24 15:27:39,,,
tummy_time_motor,W7135119177,refutes,90,The study did not find a relationship between tummy time and gross motor development in infants aged 3-6 months as supported by the use of High Contrast Book.,strong,cross-sectional,No significant relationship found between parental knowledge about High Contrast Book usage during tummy time and gross motor development in infants aged 3-6 months,disagrees,2026-08-24 20:03:53,,,
tummy_time_motor,W7160043430,supports,80,"Early cardiac rehabilitation program improved respiratory, feeding, neuromotor, and circulatory functions in infants with complex congenital heart disease.",moderate,case-series,Early cardiac rehabilitation program supports functional recovery across cardiopulmonary and neuromotor domains during a critical developmental window,agrees,2026-08-24 20:04:13,,,
tummy_time_motor,W7165895413,supports,90,Higher levels of maternal support are associated with more optimal tummy time practices.,strong,cross-sectional,Maternal support is significantly and strongly associated with optimal tummy time practices,agrees,2026-08-24 07:24:05,,,
tummy_time_motor,W7166717801,supports,80,"This paper supports the claim that tummy time (hands-and-knees crawling) supports gross motor development in hominins, as it suggests a developmental transformation from chimpanzee-like quadrupedalism.",moderate,review,Hands-and-knees crawling in hominin infants derived from a developmentally driven evolutionary transformation of chimpanzee-like palmigrade quadrupedalism,agrees,2026-08-24 20:04:57,,,
video_deficit,W1493105094,refutes,90,"Video learning in toddlers typically results in a transfer deficit, but a meaningful context can help.",strong,experiment,"Young children learn less from video than live presentations, but a semantically meaningful context can improve imitation performance in video",disagrees,2026-08-23 12:38:36,,,
video_deficit,W14998207,supports,90,Infant oral health programs at WIC clinics linked to fewer caries in children,strong,cohort,Infant oral health educational programs directed to parents at WIC can have a positive impact on caries prevention,agrees,2026-08-24 07:07:00,,,
video_deficit,W1968732144,supports,80,Paper suggests that problem-based learning and scaffolding can improve both motivation and cognitive outcomes.,strong,review,Problem-based learning and scaffolding can enhance motivation and cognitive outcomes,agrees,2026-08-23 16:25:02,,,
video_deficit,W1992328265,refutes,90,The paper found no difference in children's performance between video and live demonstrations for the card sorting task.,strong,experiment,3-year-old children's performance in a card sorting task was not influenced by video demonstration compared to live demonstration,disagrees,2026-08-24 06:38:09,,,
video_deficit,W1994504502,neutral,90,The paper does not provide evidence to support or refute the claim about learning from video versus live interaction,strong,empirical study,"The paper presents a game-based method for assessing Multiple Object Tracking (MOT) abilities in young children, but does not directly compare MOT learning from video to live interaction",does not test it,2026-08-23 19:32:12,,,
video_deficit,W2029411003,mixed,80,"Early signs of autism relate to abnormalities in movement, attention, and emotion, which may impact learning in infancy, but the paper does not directly address video learning versus live interaction.",moderate,review,"Autistic spectrum disorders have early origins in movement and affective engagement systems, which may affect learning in infancy",both,2026-08-23 13:26:35,,,
video_deficit,W2040080232,neutral,95,The paper does not provide findings related to the claim about infants learning less from video than from live interaction.,limited,review,"The paper discusses the development and stabilization of 'victim sensitivity' over the life span and across social situations, but does not directly address the learning abilities of infants from video versus live interaction.",does not test it,2026-08-23 18:21:00,,,
video_deficit,W2047633813,neutral,100,The paper does not provide findings related to the claim about infants learning less from video than live interaction.,limited,case-report,"This study determined the effectiveness of filial therapy for parents of children with learning difficulties, not the comparison between video and live interaction for infants' learning.",does not test it,2026-08-23 17:55:53,,,
video_deficit,W2058743295,neutral,90,"The paper discusses socioeconomic status and its impact on cognitive development, but does not address the specific claim about video learning versus live interaction in infants.",limited,review,The paper does not directly test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:12:54,,,
video_deficit,W2076477730,neutral,95,The paper focuses on cognitive impairments in autism and does not discuss learning from video or live interaction in infants.,limited,review,The paper does not directly address the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 06:48:42,,,
video_deficit,W2093414076,refutes,90,The paper found that infants learn less from a 2D video compared to live or 3D demonstrations.,strong,experiment,Infants produced fewer target actions when learning from a 2D video compared to a live demonstration or a 3D video,disagrees,2026-08-23 10:56:53,,,
video_deficit,W2253259542,neutral,95,"The paper focuses on imitation skills development in preschool children with severe disabilities through a small group activity, not comparing video and live interaction in infants.",strong,case-study,The paper does not directly investigate the learning abilities of infants from video compared to live interaction,does not test it,2026-08-23 15:53:48,,,
video_deficit,W2259850383,neutral,95,"The paper focuses on communication for development in Jamkhed, India, and does not provide evidence related to the claim",limited,other,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:59:35,,,
video_deficit,W2293281066,refutes,80,Looking time during encoding did not consistently predict memory performance in an imitation task for 20-month-old infants.,moderate,experimental,Looking time during encoding did not consistently correlate with subsequent memory performance in an imitation task for 20-month-old infants,disagrees,2026-08-23 19:51:03,,,
video_deficit,W2300306554,supports,80,"Infants who later developed ASD showed reduced attention engagement to faces at 6 months, suggesting early disruptions to attention engagement.",strong,prospective longitudinal,Reduced engagement with social stimuli in 6-month-old infants who later developed autism spectrum disorder,agrees,2026-08-23 16:45:55,,,
video_deficit,W2468824862,refutes,90,The paper found no evidence that 4-year-old children imitate in-group members more than out-group members when the group membership is defined by physical appearance.,strong,experimental,4-year-old children did not imitate in-group models more often than out-group models,disagrees,2026-08-23 19:34:53,,,
video_deficit,W2486843874,refutes,80,"The paper found that mindfulness training improved reading skills, which contradicts the claim that infants learn less from video than from equivalent live interaction",strong,randomized controlled trial,Mindfulness training improved response times during decoding and lowered heart rate,disagrees,2026-08-24 07:07:26,,,
video_deficit,W2514131757,supports,90,High interactional quality enhances learning from touch screens during infancy,strong,experimental,High interactional quality between mother and infant increases the likelihood of successful transfer of learning between touch screen and real object,agrees,2026-08-23 17:09:36,,,
video_deficit,W2538909259,supports,90,The paper found no significant difference in learning between interactive media and face-to-face instruction for children aged 4-8.,strong,rct,Interactive media can be equally effective as one-on-one instruction for learning factual information,agrees,2026-08-23 18:27:59,,,
video_deficit,W2587059557,neutral,80,This paper does not provide evidence on whether infants learn less from video than from equivalent live interaction.,moderate,cross-sectional,Parents believe screen media can be an educational tool for their children and value co-viewing episodes,does not test it,2026-08-24 07:07:32,,,
video_deficit,W2598960917,neutral,95,The paper does not provide findings related to the claim about infants learning less from video.,limited,review,"The paper discusses the embodied nature of cognition and spatial thinking, but does not directly address the claim about infants learning less from video than from equivalent live interaction",does not test it,2026-08-23 17:55:59,,,
video_deficit,W2609189905,neutral,95,"The paper discusses the integration of 'Big Data' and 'Digital Health', but does not provide findings related to infants learning from video versus live interaction.",limited,review,This paper does not test the claim about infants learning from video versus live interaction,does not test it,2026-08-24 06:24:20,,,
video_deficit,W2613356666,refutes,80,"The paper found that mobile technology use for passive activities may lead to negative developmental outcomes, contradicting the claim that infants learn less from video than from equivalent live interaction.",moderate,survey,"Parents use mobile technology for passive activities like videos, which may have negative developmental outcomes similar to television viewing",disagrees,2026-08-23 15:44:50,,,
video_deficit,W2613512842,neutral,95,"The paper discusses the role of the human mirror neuron system in supporting communication in a digital world, but does not compare learning from video to live interaction in infants.",limited,review,This paper does not directly test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:12:47,,,
video_deficit,W2617412889,supports,80,The paper found that webconferencing can help nursing students develop intercultural skills.,moderate,mixed-methods research,Webconferencing may assist students to develop intercultural skills,agrees,2026-08-24 06:48:36,,,
video_deficit,W2734527454,refutes,90,"The paper finds that great apes can learn new vocal behaviors and vocalizations have potential for iconicity, which contradicts the claim that infants learn less from video than from equivalent live interaction.",strong,review,Great apes can learn new vocal behaviors and vocalizations have potential for iconicity,disagrees,2026-08-23 18:56:45,,,
video_deficit,W2742807283,neutral,100,The paper does not provide findings related to the claim about infants learning less from video than from equivalent live interaction,limited,case-report,"The paper investigates trace eyeblink classical conditioning in a rat model of Fetal Alcohol Spectrum Disorders to assess long-term hippocampal dysfunction, not related to learning from video or live interaction in infants",does not test it,2026-08-24 06:55:18,,,
video_deficit,W2768040402,neutral,95,The paper does not provide findings related to the claim about infants learning less from video than from live interaction.,limited,review,"The paper discusses adult students' perceptions of service-learning experiences, not infants' learning from video or live interaction",does not test it,2026-08-24 06:44:00,,,
video_deficit,W2796465466,neutral,100,The paper focuses on the effectiveness of multimedia feedback for speech sound development in children with speech sound disorders.,limited,protocol,This paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 06:48:54,,,
video_deficit,W2802109399,neutral,95,"The paper focuses on distress learning in premature infants and early antecedents of dysfunctional parent-infant relationships, not learning from video or live interaction.",limited,review,This paper does not test the claim about infants learning from video versus live interaction,does not test it,2026-08-24 20:16:08,,,
video_deficit,W2805518464,neutral,100,The study focuses on self-regulated learning and reflective journaling in an online interprofessional course for occupational therapy graduate students.,limited,case-report,The paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 07:07:13,,,
video_deficit,W2883672169,neutral,95,"The paper focuses on a complex intervention addressing multiple modifiable risks in rural Vietnam, not specifically comparing video and live interaction for infant learning.",strong,protocol for a parallel group cluster ra,The paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:28:50,,,
video_deficit,W2889686660,neutral,95,The paper focuses on K-12 service learning in Argentina and does not provide any findings related to the claim about infant learning from video versus live interaction.,limited,review,This paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 07:14:25,,,
video_deficit,W2900683237,refutes,90,"Toddlers did not learn from video, but did learn from live interactions, regardless of responsiveness",strong,experimental,"Toddlers did not learn a novel word from responsive or unresponsive video, but did learn from live, responsive and unresponsive live interactions",disagrees,2026-08-23 18:42:43,,,
video_deficit,W2951679833,neutral,100,The paper does not provide evidence to support or refute the claim about infants learning less from video than from live interaction,limited,case-report,"The paper investigates the effects of teaching students to segment phonemes on their ability to respond to and spell words, but does not compare this to video interaction or live interaction",does not test it,2026-08-24 07:14:38,,,
video_deficit,W2964777006,neutral,95,The paper does not provide evidence to support or refute the claim about infants learning less from video than from live interaction.,limited,review,"This paper describes various educational methods for teaching and learning, but does not specifically compare video learning to live interaction in infants",does not test it,2026-08-23 18:23:05,,,
video_deficit,W2976045082,refutes,80,"The paper found that 6-year-olds imitated ineffective in-group behavior, which contradicts the claim that infants learn less from video than from equivalent live interaction.",strong,experimental,"6-year-olds imitated ineffective in-group behavior, while 4-year-olds did not",disagrees,2026-08-23 15:27:28,,,
video_deficit,W2990411537,neutral,70,The paper does not directly address the claim about infants learning less from video than live interaction.,limited,review,"The paper suggests that non-social cognitive skills, such as technical-reasoning, may be the primary drivers of cumulative technological culture, not social cognitive mechanisms like teaching, imitation, or theory of mind.",does not test it,2026-08-23 13:31:15,,,
video_deficit,W2993144443,neutral,95,"The paper focuses on motivation towards education in medical students, not on infants learning from video or live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:44:23,,,
video_deficit,W3001147315,neutral,95,"The paper discusses the effectiveness of biofeedback for anxiety regulation, not the comparison between video and live interaction for learning in infants.",strong,review,This paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 14:05:24,,,
video_deficit,W3021292991,neutral,95,"The paper focuses on fear conditioning research in relation to chronic pain, not infant learning from video or live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 16:42:11,,,
video_deficit,W3025943927,neutral,95,"The paper focuses on collaborative design of an online course for teaching an Indigenous language, not on comparing learning from video versus live interaction in infants.",strong,other,The paper does not discuss or test the claim about infants learning from video versus live interaction,does not test it,2026-08-23 17:25:50,,,
video_deficit,W3026578982,neutral,95,"The paper focuses on communicative practices among multilingual students in remote central Australia, not on infants learning from video versus live interaction",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:59:23,,,
video_deficit,W3043604080,refutes,80,"The paper questions the claim that infants learn less from video than from equivalent live interaction, as it discusses the potential impact of educational videos being comparable to other information materials.",moderate,review,Studies question whether educational videos have a higher impact than other information materials such as texts,disagrees,2026-08-23 14:06:37,,,
video_deficit,W3089371793,refutes,90,"The paper found that infants with Angelman syndrome imitated more from live demonstrations than from video, contradicting the claim that they learn less from video.",strong,controlled study,Infants with Angelman syndrome imitated less frequently and less accurately from video-recorded demonstrations compared to live demonstrations,disagrees,2026-08-23 12:51:44,,,
video_deficit,W311189091,neutral,95,"The paper focuses on summarizing empirical relationships in Pavlovian conditioning, not on comparing learning from video and live interaction in infants.",strong,review,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:14:26,,,
video_deficit,W3124535829,refutes,90,"The paper found that JME is more effective than no JME 2D demonstration, but less so than 3D presentation, which contradicts the claim that infants learn less from video than from equivalent live interaction.",strong,rct,JME (joint media engagement) is more effective in promoting learning than a no JME 2D demonstration but less so than 3D presentation,disagrees,2026-08-23 19:28:57,,,
video_deficit,W3132543336,neutral,100,"The paper focuses on the role of social facial expressions and body posture signals in rodents, not human infant learning from video or live interaction.",strong,review,This paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 20:13:15,,,
video_deficit,W3163104790,neutral,95,The paper does not address the claim about infants learning less from video than from live interaction.,limited,review,"This paper reviews the influence of vision on audition, not the comparison between video and live interaction for learning in infants.",does not test it,2026-08-23 14:20:59,,,
video_deficit,W3163405594,neutral,90,"The study investigates the relationship between three instructional methods for occupational therapy students and their competence and confidence, but it does not involve infants or video learning.",strong,case-series,The paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 07:07:19,,,
video_deficit,W3171364486,refutes,90,"The paper found that toddlers can learn from tablets, contradicting the claim that they learn less from video than from equivalent live interaction.",strong,experimental,"Toddlers can operate tablets and learn from them, with 3-year-olds outperforming 2-year-olds",disagrees,2026-08-23 18:54:22,,,
video_deficit,W3173135062,supports,90,"The paper shows that infants can learn repetition rules from non-communicative human actions, which may challenge the claim that they learn less from video than from live interaction.",strong,experimental,9-month-old infants can learn repetition rules in sequences of non-communicative human actions,agrees,2026-08-24 06:48:30,,,
video_deficit,W3186448802,neutral,100,The paper does not provide findings related to the claim about infant learning from video versus live interaction,limited,review,"This paper presents hypotheses on the evolution of human intelligence, not on the comparison of learning from video versus live interaction in infants",does not test it,2026-08-23 19:51:09,,,
video_deficit,W3192596574,neutral,95,"The paper focuses on understanding verbal reference and language-mediated learning in infancy, not comparing video and live interaction learning.",limited,review,This paper does not discuss or test the claim that infants learn less from video than from equivalent live interaction,does not test it,2026-08-24 20:14:20,,,
video_deficit,W3195957590,supports,90,"The paper found that infants imitated sub-efficient opaque actions from linguistic ingroups in live demonstration contexts, suggesting that selectivity in learning such actions may support transmission of culture-specific manner of action practices.",strong,experimental,Infants imitated sub-efficient opaque actions from linguistic ingroups in live demonstration contexts,agrees,2026-08-23 12:38:44,,,
video_deficit,W3200610390,neutral,95,The paper does not provide findings about the claim that infants learn less from video than from equivalent live interaction,limited,review,"The paper discusses the learning capabilities of artificial intelligent machines, but does not directly compare video interaction to live interaction in infants",does not test it,2026-08-23 17:26:53,,,
video_deficit,W329869004,neutral,90,The paper does not provide findings on the claim about infants learning less from video than from equivalent live interaction.,limited,case-study,"This study describes and interprets the characteristics of metaknowing talk during learning experiences with computers in a kindergarten, but does not provide findings on the comparison between learning from video and equivalent live interaction in infants",does not test it,2026-08-24 07:14:31,,,
video_deficit,W4210983058,refutes,90,"The paper found that high-risk infants struggled with learning high-order rules, which may suggest they learn less from video (as video often involves high-order rules) compared to live interaction.",strong,experimental,"Infants at high risk for language learning impairment were unable to learn and generalize high-order rules from sequences of visual shapes, while typically developing infants were able to do so",disagrees,2026-08-24 06:38:02,,,
video_deficit,W4213019462,neutral,90,This paper does not provide evidence to support or refute the claim about infants learning from video versus live interaction,limited,review,The role of opioid receptors in vocal learning in birds is yet unexplored,does not test it,2026-08-24 07:07:06,,,
video_deficit,W4214763655,refutes,80,"The paper found that first-person observation increased imitation, but a shared mental perspective (not video) promoted goal achievement and the social transmission of innovation.",strong,experimental,"First-person observation increased imitation, but a shared mental perspective promoted goal achievement and the social transmission of innovation",disagrees,2026-08-23 15:18:28,,,
video_deficit,W4224036518,neutral,95,The paper focuses on non-mammalian models in neuroscience research and their advantages.,strong,review,This paper does not discuss or test the claim about infants learning from video versus live interaction,does not test it,2026-08-23 19:27:05,,,
video_deficit,W4285082532,supports,80,"The paper suggests that embodied narratives aid in infant learning, implying that video, as a form of narrative, might contribute to learning.",moderate,review,Embodied narratives in infancy contribute to learning patterns of culture,agrees,2026-08-23 19:32:06,,,
video_deficit,W4291001819,neutral,90,The paper discusses the effects of screen media on children's development but does not compare it to live interaction specifically for infants.,moderate,review,The paper does not directly address the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:21:23,,,
video_deficit,W4309745518,neutral,95,The paper focuses on using facial images for early diagnosis of Autism Spectrum Disorder.,strong,other,The paper does not study or conclude about the learning abilities of infants from video or live interaction,does not test it,2026-08-23 17:25:43,,,
video_deficit,W4313480528,supports,80,The paper found that video-based learning increased the frequency of counting and measuring activities in the intervention group.,moderate,proof-of-concept study,Significant increases in reported frequency of counting games and measuring activities in the intervention group,agrees,2026-08-24 06:55:11,,,
video_deficit,W4382752944,neutral,100,"The paper focuses on methylmercury exposure and dietary advice for pregnant women, not infant learning from video or live interaction.",strong,other,The paper does not investigate the learning abilities of infants from video or live interaction,does not test it,2026-08-24 06:49:00,,,
video_deficit,W4385383529,neutral,95,"The paper focuses on advancements in Deep Learning and Artificial Intelligence, not on infant learning from video versus live interaction.",strong,review,This paper does not discuss or test the claim about infants learning from video versus live interaction,does not test it,2026-08-23 16:39:02,,,
video_deficit,W4385554370,mixed,80,"Pit-avoid infants consistently avoided falling and displayed enhanced learning, while pit-go infants treated falling as a 'pratfall' and learned differently.",strong,experimental,"Infants learned from falling, but the type of learning varied between 'pit-avoid' and 'pit-go' infants",both,2026-08-24 06:54:58,,,
video_deficit,W4386440453,refutes,80,Lab research suggests screens are cognitively challenging for young children,strong,review,Laboratory-based research shows it is cognitively demanding to process and transfer information presented on screens during early childhood,disagrees,2026-08-23 19:14:11,,,
video_deficit,W4386927460,neutral,100,The paper does not provide findings related to the claim about infants learning from video versus live interaction.,limited,review,"This paper discusses methods for testing learning and memory in mice, but does not make any conclusions about learning in infants from video or live interaction.",does not test it,2026-08-24 20:09:09,,,
video_deficit,W4389950560,supports,80,Sleep improves retention of televised content in late infancy,strong,experimental design,Sleep facilitates memory consolidation of screen-based content in late infancy,agrees,2026-08-23 15:47:35,,,
video_deficit,W4393986726,neutral,100,The paper focuses on implicit motor learning in children with autism spectrum disorder.,limited,review,This paper does not discuss the learning of infants from video or live interaction,does not test it,2026-08-24 06:48:48,,,
video_deficit,W4400512532,refutes,80,Paper found higher levels of learning about climate change from video not lower as claimed,moderate,cross-sectional,"Majority of Japanese early adolescents exhibit lower levels of cognitive, socio-emotional, and behavioural domain in relation to climate change conceptions",disagrees,2026-08-24 06:33:12,,,
video_deficit,W4400767121,neutral,90,The paper does not provide findings about the claim that infants learn less from video than from equivalent live interaction.,strong,quasi-experimental,"The paper investigates a partnership model to support science learning for emergent multilingual learners, but does not directly compare video and live interaction for infants",does not test it,2026-08-24 06:38:16,,,
video_deficit,W4400772528,refutes,80,Longer video exposure negatively impacts memory for actions demonstrated on video,moderate,cross-sectional,Watching video content for more than 1 hour a day predicted lower memory scores for actions demonstrated on video,disagrees,2026-08-24 06:55:05,,,
video_deficit,W4401406742,supports,80,"The paper found improvement in working memory and self-regulation in children who received the working memory training program, suggesting that live interaction may be beneficial for learning.",moderate,rct,Improvement in some working memory and self-regulation tests among children in the experimental group compared to those in the control group,agrees,2026-08-23 19:59:11,,,
video_deficit,W4405659519,neutral,95,"The paper focuses on clinical outcome assessments for Rett syndrome, not learning from video versus live interaction.",strong,review,"The paper discusses psychometric properties of clinical outcome assessments for Rett syndrome, but does not directly address the claim about infants learning from video versus live interaction.",does not test it,2026-08-24 06:28:47,,,
video_deficit,W4406127975,mixed,80,"The paper found both undesirable and non-significant associations with children's screen time, as well as few desirable associations.",moderate,review,"Various forms of screen time might pose a risk for various aspects of child development, but the impact of exposure to screen media on the development of children under 3 years of age is comparatively scarce.",both,2026-08-23 19:19:15,,,
video_deficit,W4407559985,neutral,95,"The paper focuses on the development and evaluation of a new dental curriculum, not on infants learning from video versus live interaction.",strong,review,The paper does not evaluate or make conclusions about infants learning from video versus live interaction,does not test it,2026-08-24 07:00:51,,,
video_deficit,W4412203424,neutral,95,"The paper focuses on assistive technologies for adults with Down Syndrome, not on infants learning from video or live interaction.",strong,review,This paper does not test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:15:48,,,
video_deficit,W4414131497,neutral,95,The paper does not address the claim about infant learning from video versus live interaction.,limited,review,"This paper discusses the design and execution of multicenter preclinical randomized controlled trials (mpRCTs) for stroke research, but does not make any direct statements about infant learning from video versus live interaction.",does not test it,2026-08-24 06:55:32,,,
video_deficit,W4414299183,refutes,80,"The paper found that infants learned more from live interaction than from video, contrary to the claim.",moderate,experiment,"Nap benefit did not replicate in live demonstration sample, but when both samples were examined together, a main effect of nap condition showed that infants who had napped retrieved more target actions.",disagrees,2026-08-23 11:37:51,,,
video_deficit,W7117107680,mixed,80,Infant learning from video may be both improved and hindered by factors such as joint engagement and technoference,moderate,review,"Infant cognitive constraints on learning from media via the transfer deficit were discussed, with both amelioration of the transfer deficit via joint engagement and exacerbation of negative outcomes due to technoference",both,2026-08-23 15:58:49,,,
vitamin_k_birth,W170058889,supports,80,"Prophylactic administration of vitamin K decreased the incidence of late form of Vitamin K deficiency bleeding, particularly in breastfed infants.",moderate,case-control,"Late form of Vitamin K deficiency bleeding occurs predominantly in breastfed infants, and prophylactic administration of vitamin K has decreased its incidence",agrees,2026-08-23 11:38:29,,,
vitamin_k_birth,W1735160523,neutral,95,"The paper focuses on the amounts of osteocalcin in ancient bones, not the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.",limited,other,The paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth,does not test it,2026-08-23 16:24:17,,,
vitamin_k_birth,W1747532135,refutes,95,The paper found no significant difference in the rate of late vitamin K deficiency bleeding between infants given mixed micellar vitamin K and those given other preparations.,strong,nationwide active surveillance complemen,Mixed micellar vitamin K did not significantly improve the efficacy of the 3 x 2 mg oral vitamin K prophylaxis schedule,disagrees,2026-08-23 11:02:29,,,
vitamin_k_birth,W177338138,supports,90,"The paper found that most affected infants were not given vitamin K at birth, and all infants had prolonged prothrombin and partial thromboplastin times which were corrected by administration of vitamin K.",strong,retrospective cohort,Vitamin K prophylaxis was found valuable in preventing haemorrhagic disease of the newborn,agrees,2026-08-23 10:38:43,,,
vitamin_k_birth,W1782648426,refutes,90,"This paper focuses on preventing ophthalmia neonatorum, not haemorrhagic disease of the newborn, and found no studies on Vitamin K for the latter.",strong,meta-analysis,No evidence found for preventing haemorrhagic disease of the newborn with Vitamin K,disagrees,2026-08-23 15:04:28,,,
vitamin_k_birth,W1784049196,refutes,80,Two cases of intracranial hemorrhage occurred despite prophylactic administration of vitamin K in full-term infants.,limited,case-report,Vitamin K prophylactic administration may not prevent intracranial hemorrhage in full-term infants,disagrees,2026-08-23 15:53:54,,,
vitamin_k_birth,W1908264423,supports,90,"The paper found that Vitamin K insufficiency is common and no predictors were identified, supporting the use of universal VK prophylaxis to prevent haemorrhagic disease of the newborn",strong,cross-sectional,"Vitamin K insufficiency is common among mothers and newborns in southwestern Uganda, and lack of identifiable predictors support strategies for universal VK prophylaxis to newborns to prevent VKDB",agrees,2026-08-23 11:25:55,,,
vitamin_k_birth,W1971330957,refutes,80,The paper suggests that vitamin K prophylaxis may be associated with an increased incidence of childhood leukaemia and cancer.,moderate,review,"The paper discusses controversies and complications associated with vitamin K prophylaxis, including an increased incidence of childhood leukaemia and cancer reports",disagrees,2026-08-23 12:36:39,,,
vitamin_k_birth,W1971860408,supports,80,Current Dutch guideline reduces idiopathic late VKDB but does not prevent all cases in breastfed infants.,moderate,case-control,Current Dutch guideline reduces idiopathic late VKDB but does not prevent all late VKDB in breastfed infants,agrees,2026-08-23 11:04:34,,,
vitamin_k_birth,W1980105455,refutes,85,"Study found no association between vitamin K administration and all childhood cancers, but raised odds ratio for leukaemia developing 1-6 years after birth.",moderate,case-control,Neonatal vitamin K administration may increase the risk of early childhood leukaemia,disagrees,2026-08-23 14:17:00,,,
vitamin_k_birth,W1982508869,neutral,80,The paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K.,limited,case-report,Vitamin K deficiency-related intracranial bleeding in a neonate with AAT deficiency,does not test it,2026-08-23 15:20:55,,,
vitamin_k_birth,W1988863984,supports,100,The paper emphasizes the importance of addressing Vitamin K deficiency bleeding.,strong,review,Vitamin K deficiency bleeding is a significant concern,agrees,2026-08-23 14:51:20,,,
vitamin_k_birth,W1994544711,refutes,90,The paper found no association between neonatal vitamin K administration and the development of leukaemia or other cancers.,strong,case-control,"Neonatal vitamin K administration, irrespective of the route, does not influence the risk of children developing leukaemia or any other cancer",disagrees,2026-08-23 18:18:14,,,
vitamin_k_birth,W2003678949,supports,80,"The paper found that a 1 mg IM dose of vitamin K prevents late deficiency bleeding, but the policy was not based on informed understanding.",moderate,review,"A 1 mg IM dose of vitamin K was found to prevent late deficiency bleeding, but the policy was not based on informed understanding of babies' needs",agrees,2026-08-23 10:35:40,,,
vitamin_k_birth,W2005133928,neutral,80,"The paper found no consensus on which babies should receive vitamin K intramuscularly, not addressing the claim that vitamin K at birth prevents haemorrhagic disease of the newborn.",moderate,cross-sectional,"There is considerable variation in vitamin K policies and midwifery practice in the United Kingdom, and there is no clear consensus on which babies should receive vitamin K intramuscularly.",does not test it,2026-08-23 12:05:49,,,
vitamin_k_birth,W2005872648,neutral,90,The paper does not provide findings related to the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.,limited,review,"The paper discusses the management of RhD negative women in pregnancy, but does not specifically address the prevention of haemorrhagic disease of the newborn caused by Vitamin K deficiency",does not test it,2026-08-24 07:14:45,,,
vitamin_k_birth,W2006808005,neutral,95,The paper does not provide information about the prevention of haemorrhagic disease of the newborn with Vitamin K.,limited,review,"The paper discusses the use of recombinant activated factor VII (rFVIIa) for various bleeding disorders, but does not mention Vitamin K or prevention of haemorrhagic disease of the newborn",does not test it,2026-08-23 19:16:28,,,
vitamin_k_birth,W2009034953,neutral,95,The paper does not provide findings related to the prevention of haemorrhagic disease of the newborn.,limited,case-report,"The paper discusses the diagnosis and investigation of bleeding disorders, but does not directly address the prevention of haemorrhagic disease of the newborn",does not test it,2026-08-23 18:45:45,,,
vitamin_k_birth,W2011668269,refutes,80,"The paper reports cases of Vitamin K deficiency intracranial hemorrhage despite routine prophylaxis, suggesting that routine prophylaxis may not always prevent the condition.",strong,case-report,"Vitamin K deficiency intracranial hemorrhage can occur despite routine prophylaxis, and may be caused by CMV hepatitis",disagrees,2026-08-23 15:32:28,,,
vitamin_k_birth,W2013731453,neutral,100,"The paper describes the history of vitamin K prophylaxis for HDN, not its effectiveness.",strong,review,The practice of giving vitamin K to neonates to prevent haemorrhagic disease of the newborn began in the 1950s,does not test it,2026-08-23 11:33:16,,,
vitamin_k_birth,W2020320084,neutral,95,The paper does not provide findings related to the claim about Vitamin K preventing haemorrhagic disease of the newborn.,limited,review,"This paper discusses connective tissue disorders and their relation with stroke, but does not mention Vitamin K or prevention of haemorrhagic disease of the newborn",does not test it,2026-08-23 18:54:29,,,
