claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
tummy_time_motor,W3004584252,supports,80,More tummy time correlated with better prone skills in Israeli infants,moderate,cross-sectional,Israeli infants with more tummy time showed better prone skills,agrees,2026-09-02 06:13:38,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W3009405925,supports,80,Plagiocephaly is linked to delayed development in motor and language areas,moderate,prospective cohort,"Plagiocephaly is a marker for the risk of delayed development, particularly in motor and language areas",agrees,2026-08-24 19:13:51,mistral,current,
tummy_time_motor,W3014547648,neutral,30,"Paper compares AIMS scores between populations, not tummy time's effect on motor development",limited,cross-sectional,AIMS scores similar between Turkish and Canadian infants after 4 months,does not test it,2026-09-02 06:25:03,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W3016163949,supports,90,"Telephone support improved infant feeding practices, tummy time, and reduced screen time and bottle use at 6 and 12 months",strong,rct,"Telephone support led to higher odds of appropriate feeding practices, early-start tummy time, no screen time, and no bottle at bedtime at 6 and 12 months",agrees,2026-08-24 18:00:27,mistral,current,
tummy_time_motor,W3026529806,refutes,90,The paper found that the prone position is not indicated in most NICUs in Southern Brazil.,strong,cross-sectional,Prone position is not indicated in most NICUs in Southern Brazil,disagrees,2026-08-24 19:59:02,mistral,current,
tummy_time_motor,W3044556250,neutral,100,The paper does not provide any information about the impact of 'tummy time' on gross motor development.,limited,review,The paper does not discuss 'tummy time' or its impact on gross motor development,does not test it,2026-08-24 17:43:44,mistral,current,
tummy_time_motor,W3082931269,neutral,90,"The paper focuses on the feasibility of a reward contingency-based intervention for improving prone tolerance and motor skills, not on the claim about tummy time and gross motor development.",strong,clinical trial,"The reward contingency-based intervention aimed to increase prone tolerance and improve motor skills, but the paper does not report findings on the claim that 'Tummy time supports gross motor development'",does not test it,2026-08-24 16:46:31,mistral,current,
tummy_time_motor,W3092754695,supports,85,Group tummy time classes led to increased tummy time and adherence to physical activity guidelines.,moderate,rct,Group tummy time classes increased tummy time duration and adherence to physical activity guidelines,agrees,2026-08-24 16:28:49,mistral,current,
tummy_time_motor,W3113517673,supports,80,Improved AROM and AIMS scores found in infants with positional plagiocephaly after manual therapy and caregiver education.,moderate,rct,Manual therapy and caregiver education program improved AROM and AIMS scores in infants with positional plagiocephaly,agrees,2026-08-24 18:52:46,mistral,current,
tummy_time_motor,W3126671141,neutral,80,The paper does not provide evidence to support or refute the claim that tummy time supports gross motor development in children with Down Syndrome.,limited,review,"The paper discusses various physical therapist interventions for children with Down Syndrome, including tummy time, but does not specifically focus on its impact on gross motor development",does not test it,2026-08-24 18:22:00,mistral,current,
tummy_time_motor,W3159553688,supports,80,Early intervention using telehealth showed progressive and constant gains in an infant with Down syndrome.,strong,case-report,Early intervention using telehealth proved effective for an infant with Down syndrome,agrees,2026-08-24 19:44:47,mistral,current,
tummy_time_motor,W3174112001,refutes,90,The study found that the recommended dosage of daily tummy time was not achievable for most infants.,strong,cohort,Prescribed dosage of daily tummy time was too ambitious and may not be realistic for non-locomotor infants,disagrees,2026-08-24 16:56:14,mistral,current,
tummy_time_motor,W3183538457,supports,80,Early physiotherapy led to achievement of motor milestones and reduction of GERD episodes.,moderate,case-report,Early physiotherapy improved motor milestones and reduced GERD episodes,agrees,2026-08-24 16:40:38,mistral,current,
tummy_time_motor,W3187963288,supports,75,Tummy time associated with improved movement behaviors linked to gross motor development,moderate,cohort,"Early and frequent tummy time linked to more active play and less screen time, better sleep",agrees,2026-09-02 03:29:53,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W3204382967,neutral,95,"The paper focuses on the experiences and concerns of parents of children with congenital heart disease regarding their children's motor development, not on the effectiveness of tummy time.",limited,qualitative,The paper does not discuss or test the claim that 'Tummy time supports gross motor development',does not test it,2026-08-24 18:49:46,mistral,current,
tummy_time_motor,W3206507112,neutral,30,"Paper describes technology to measure motor skills, but does not address tummy time's effect",limited,other,System quantifies gross motor skills in infants,does not test it,2026-09-02 05:12:45,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4210711843,supports,85,Tummy time correlated with improved gross motor development and earlier milestones,moderate,cohort,Higher tummy time linked to better gross motor scores and earlier milestones,agrees,2026-09-02 00:18:38,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4210856721,neutral,80,"The paper did not find a correlation between tummy time and gross motor development in infants, as it focused on demographic correlates of movement behaviors.",moderate,cohort,"No single demographic group demonstrated healthy patterns for all movement behaviors, including tummy time",does not test it,2026-08-24 19:16:33,mistral,current,
tummy_time_motor,W4220934937,supports,80,Improvements in gross motor skills were noted during activity-based restorative therapies.,moderate,case-report,Activity-based restorative therapies improved gross motor skills,agrees,2026-08-24 19:35:25,mistral,current,
tummy_time_motor,W4224253823,neutral,90,"The study aims to increase infant tummy time, but does not measure its impact on gross motor development.",strong,protocol for a randomised controlled tri,This paper does not test the claim that 'Tummy time supports gross motor development',does not test it,2026-08-24 19:59:09,mistral,current,
tummy_time_motor,W4236895297,supports,90,Tummy time was significantly associated with better gross motor development at 6 months,moderate,cohort,"Tummy time correlated with higher motor scores at 6 months, even after adjusting for confounders",agrees,2026-09-01 23:32:34,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4254941070,neutral,30,Paper discusses physical therapy for torticollis but does not address tummy time's role in motor development.,limited,review,"Early intervention for torticollis involves physical therapy, not tummy time.",does not test it,2026-09-02 05:17:35,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4282937751,neutral,30,Paper develops motor assessment tool but does not address tummy time's role,limited,cohort,Wearable tech accurately tracks motor milestones linked to chronological age,does not test it,2026-09-02 05:19:48,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4283163804,supports,80,Improved mother's knowledge and practices led to better motor development in infants,moderate,quasi-experimental,"Conservative nursing interventions improved mothers' knowledge and practices, which in turn positively affected infants' motor development",agrees,2026-08-24 20:03:37,mistral,current,
tummy_time_motor,W4287447435,neutral,100,"The paper focuses on CDC's updated developmental milestones and their implications for physical therapists, without mentioning 'tummy time'.",strong,review,The paper does not discuss 'tummy time' or its impact on gross motor development,does not test it,2026-08-24 19:03:31,mistral,current,
tummy_time_motor,W4295765253,supports,90,The paper found that early intervention by caregivers promotes motor development in young children.,strong,scoping review,"Providing early intervention to 0-36-month-old children, carried out by the caregivers, promotes the young child's motor development",agrees,2026-08-24 18:52:38,mistral,current,
tummy_time_motor,W4296345981,supports,80,Play in an upright position was found to improve variability in gross motor and language development percentiles in institutionalized infants,moderate,cohort,Play in an upright position could improve intra-individual variability in gross motor and language development percentiles in institutionalized infants,agrees,2026-08-24 16:44:52,mistral,current,
tummy_time_motor,W4312179083,neutral,100,"The paper focuses on a family-tailored early motor intervention for infants with complex congenital heart disease, not specifically on tummy time.",limited,protocol,This paper does not test the claim 'Tummy time supports gross motor development',does not test it,2026-08-24 19:25:21,mistral,current,
tummy_time_motor,W4312744204,refutes,90,No association found between positional head deformity and psychomotor delay at 24 months according to ASQ24 test.,strong,retrospective cohort,Presence of positional head deformity does not associate with risk of psychomotor delay at 24 months,disagrees,2026-08-24 20:04:33,mistral,current,
tummy_time_motor,W4313360848,neutral,30,"Paper examines CI's impact on motor delays, not tummy time's role",moderate,cohort,Disproportionate CI linked to delayed gross motor milestones in DS children,does not test it,2026-09-02 01:01:21,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4317727077,refutes,90,No improvement in infants' motor skills at 9-11 months with parent-directed program,strong,rct,Parent-directed program had no effect on infants' age-appropriate motor skills,disagrees,2026-08-24 19:51:32,mistral,current,
tummy_time_motor,W4318474926,neutral,30,Study protocol does not report findings on tummy time's effect on gross motor development,limited,rct,Study protocol outlines intent to test tummy time's effect on gross motor function but reports no results,does not test it,2026-09-02 00:58:50,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4321497521,refutes,80,"After four months, motor development delays were observed in preterm infants compared to full-term infants.",moderate,cohort,Motor development delays observed in preterm infants after four months,disagrees,2026-08-24 18:59:20,mistral,current,
tummy_time_motor,W4378611106,neutral,40,Paper provides theoretical basis for tummy time's role in motor development but does not test it,moderate,review,Tummy time linked to motor development through theoretical framework and program design,does not test it,2026-09-02 03:30:10,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4379537787,supports,90,Crawling intervention improved gross motor skills and specific motor skills like crawling in very premature infants,strong,rct,Early crawling intervention on a mini-skateboard improved gross motor development in very premature infants,agrees,2026-08-24 15:14:06,mistral,current,
tummy_time_motor,W4386420566,neutral,90,The study does not provide evidence to support or refute the claim that 'Tummy time supports gross motor development'.,limited,pilot randomized controlled feasibility ,"The study evaluated the feasibility and preliminary changes in gross motor, upper extremity function, and participation in children with cerebral palsy using hippotherapy and the equine environment, but it does not directly test the claim that 'Tummy time supports gross motor development'",does not test it,2026-08-24 20:04:49,mistral,current,
tummy_time_motor,W4386913722,neutral,30,Paper did not address tummy time's role in gross motor development,moderate,cohort,No differences in gross motor milestones between firstborns and children with siblings,does not test it,2026-09-02 03:20:10,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4387115250,refutes,80,"The paper found changes in onset ages of crawling, cruising, and walking over time, which contradicts the claim that tummy time supports gross motor development.",moderate,cohort,"Infants' crawling onset age increased until 2012, then decreased, cruising onset age increased until 2001, then remained stable, and walking onset age increased until 2015, then decreased.",disagrees,2026-08-24 19:25:14,mistral,current,
tummy_time_motor,W4388230138,supports,65,Study found strong positive correlation between tummy time and infant sitting ability at six months,limited,cross-sectional,Tummy time correlated strongly with sitting ability at six months in infants,agrees,2026-09-02 03:38:04,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4390903327,supports,80,Parents of preterm infants believe their role in supporting motor development is important.,moderate,cohort,Parents of preterm infants believe stimulating motor development is more important,agrees,2026-08-24 16:47:52,mistral,current,
tummy_time_motor,W4391062877,supports,80,Early intervention programs showed significant improvement in neck control and rolling in post-tracheostomy infants.,moderate,rct,Early intervention programs improved neck control and rolling in post-tracheostomy infants,agrees,2026-08-24 17:00:05,mistral,current,
tummy_time_motor,W4391252572,refutes,80,"The paper found differences in motor development between Kurdish and Italian children, not supporting the claim that tummy time supports gross motor development",moderate,cross-sectional,"The paper identifies differences between Kurdish and Italian children's motor development, particularly in head control and manipulation of big objects",disagrees,2026-08-24 16:56:22,mistral,current,
tummy_time_motor,W4391464083,supports,80,Physiotherapy improved motor milestones in a patient with SMA1,strong,case-report,Physiotherapy improved motor milestones in a patient with SMA1,agrees,2026-08-24 20:04:26,mistral,current,
tummy_time_motor,W4391484816,supports,80,Tummy time with preferred items or parental attention improved head elevation and reduced negative vocalizations during tummy time.,moderate,case-control,Tummy time with preferred items or parental attention increased head elevation and decreased negative vocalizations,agrees,2026-08-24 19:39:13,mistral,current,
tummy_time_motor,W4392799396,refutes,90,"The paper found that tummy time practices among infants in urban China are suboptimal, with low engagement in tummy time.",strong,cross-sectional,Less than half of infants started tummy time in the neonatal period and only a quarter engaged in at least 30 minutes of tummy time during the last 24 hours.,disagrees,2026-08-24 19:51:26,mistral,current,
tummy_time_motor,W4392967048,neutral,95,The paper does not provide evidence to support or refute the claim that 'tummy time supports gross motor development',limited,review,"The paper focuses on the development of gait and mobility, but does not specifically discuss 'tummy time' or its impact on gross motor development",does not test it,2026-08-24 19:03:24,mistral,current,
tummy_time_motor,W4394762906,refutes,90,The paper found that gross motor skills were lower than fine motor skills in toddlers after complex cardiac surgery,strong,cohort,Gross motor skills were lower than fine motor skills for toddlers after complex cardiac surgery,disagrees,2026-08-24 19:31:05,mistral,current,
tummy_time_motor,W4396652972,neutral,90,"The paper focuses on various rehabilitation interventions for preterm infants in the intensive care unit, but does not discuss tummy time specifically in relation to gross motor development.",strong,review,The paper does not specifically address the claim about tummy time supporting gross motor development,does not test it,2026-08-24 20:04:06,mistral,current,
tummy_time_motor,W4398180026,supports,100,The paper supports the claim that tummy time supports gross motor development as it encourages tummy time to prevent positional plagiocephaly.,strong,other,Pediatricians encourage supervised tummy time to prevent positional plagiocephaly,agrees,2026-08-24 19:59:15,mistral,current,
tummy_time_motor,W4399365575,supports,80,Parents report tummy time as a favored exercise for managing CMT,moderate,qualitative,Parents perceive tummy time as beneficial for infants with congenital muscular torticollis,agrees,2026-08-24 19:44:54,mistral,current,
tummy_time_motor,W4400567140,supports,85,Prone motor skills were linked to more sophisticated exploration skills and a decline in lower order exploration skills.,moderate,cross-sectional,Prone motor skills are associated with increased motor-based problem-solving abilities,agrees,2026-08-24 19:35:18,mistral,current,
tummy_time_motor,W4400808602,supports,80,Improvement in motor development and sensory functions were observed after the HEP Approach intervention in an infant with CP and TAPS,moderate,case-report,The HEP Approach improved motor development and sensory functions in an infant with CP and TAPS,agrees,2026-08-24 19:39:20,mistral,current,
tummy_time_motor,W4401272132,supports,80,EMI-Heart improved motor outcomes and family well-being in infants with complex congenital heart disease,strong,rct,Early motor intervention (EMI-Heart) promoted motor development and family well-being in infants with complex congenital heart disease,agrees,2026-08-24 19:51:40,mistral,current,
tummy_time_motor,W4402654979,supports,85,"The TOP program showed promise in supporting infant motor and socio-emotional development, and improving parental self-efficacy, reflective functioning, and sensitivity.",moderate,cohort,"The TOP program improved infant motor and socio-emotional development, parental self-efficacy, reflective functioning, and sensitivity",agrees,2026-08-24 19:39:27,mistral,current,
tummy_time_motor,W4402939946,supports,90,Tummy time found to prevent and treat positional plagiocephaly,strong,review,Tummy time supports prevention and conservative treatment of positional plagiocephaly,agrees,2026-08-24 20:03:30,mistral,current,
tummy_time_motor,W4407029556,neutral,60,"Study shows parental education improved motor scores, but no mention of tummy time specifically",moderate,rct,Parental education on motor milestones improved gross motor scores over time,does not test it,2026-09-02 03:39:06,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4408177296,neutral,50,Paper tracks motor skills via wearables but does not address tummy time's role.,moderate,cohort,Wearable data reliably tracks gross motor milestones and correlates with age.,does not test it,2026-09-02 03:01:35,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4409471885,supports,85,Tummy time exercise was linked to faster gross motor development in 3-6 month olds.,moderate,quasi-experimental,Tummy time improved gross motor development in infants compared to control.,agrees,2026-09-02 03:25:57,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4409964950,neutral,90,"The paper investigates posture in babies using AI, but does not address the impact of tummy time on gross motor development.",strong,protocol study,"Artificial intelligence can objectively analyze posture of babies and detect possible delays, but the paper does not directly test the claim that 'Tummy time supports gross motor development'",does not test it,2026-08-24 19:59:23,mistral,current,
tummy_time_motor,W4410551288,neutral,95,The paper does not provide findings related to the claim that tummy time supports gross motor development.,limited,review,"The paper discusses cultural dynamics on mind-body movement phenomenon, but does not specifically address gross motor development or tummy time",does not test it,2026-08-24 19:59:30,mistral,current,
tummy_time_motor,W4410705976,neutral,95,"The paper focuses on various developmental care interventions for infants with Congenital Heart Disease, but does not specifically address 'tummy time' and its impact on gross motor development.",limited,review,The paper does not discuss the effectiveness of 'tummy time' specifically on gross motor development in infants with Congenital Heart Disease,does not test it,2026-08-24 19:51:47,mistral,current,
tummy_time_motor,W4410810326,neutral,90,"The paper aims to identify interventions for tummy time adherence and their behavioral components, but does not report on their impact on gross motor development.",moderate,review,"This paper identifies interventions to promote tummy time, but does not directly test their impact on gross motor development",does not test it,2026-08-24 19:51:18,mistral,current,
tummy_time_motor,W4410951289,supports,80,The paper supports the claim that tummy time supports gross motor development by showing parental perspectives and caregiving behaviors play a vital role in shaping early motor outcomes.,strong,review,Parental perspectives and caregiving behaviors can influence infant motor development,agrees,2026-08-24 19:35:12,mistral,current,
tummy_time_motor,W4411658139,neutral,30,Abstract does not provide findings on tummy time's impact on gross motor development,limited,other,Abstract lacks conclusion on tummy time's effect on gross motor development,does not test it,2026-09-02 03:39:20,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4412546491,supports,80,Brief parent-guided positioning led to higher scores in motor and language domains at 6 and 10 months.,moderate,longitudinal cohort,Brief parent-guided positioning improved infant motor and language development,agrees,2026-08-24 17:00:12,mistral,current,
tummy_time_motor,W4412709282,neutral,70,"Study shows education improved maternal knowledge about tummy time, but no direct motor development outcomes tested",limited,other,Program increased mothers' knowledge about tummy time's role in motor development,does not test it,2026-09-02 01:05:45,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W4414102653,refutes,80,"Tummy time found to reduce spitting up frequency, but no impact on plagiocephaly head shape.",moderate,cross-sectional,"Tummy time had an effect on reducing the frequency of spitting up, but no relationship was found between tummy time and plagiocephaly head shape",disagrees,2026-08-24 20:03:23,mistral,current,
tummy_time_motor,W4414513524,supports,80,The HEP Approach demonstrated superior improvements in gross motor skills compared to Traditional Treatment,strong,rct,The HEP Approach showed greater improvements in gross motor skills compared to Traditional Treatment,agrees,2026-08-24 19:51:54,mistral,current,
tummy_time_motor,W4414770145,supports,85,Tummy time more than 1-2 times per week for 6-20 minutes was associated with better developmental outcomes,moderate,cross-sectional,Engaging in tummy time more than 1-2 times per week for 6-20 minutes per session can promote optimal infant development,agrees,2026-08-24 20:03:16,mistral,current,
tummy_time_motor,W4414932809,supports,80,Physiotherapy intervention showed improvement in head control but no significant development in gross motor skills,moderate,case-report,"Short-term physiotherapy management supports early postural control, but no significant development in gross motor skills such as rolling or sitting was observed",agrees,2026-08-24 17:00:19,mistral,current,
tummy_time_motor,W4414966639,supports,80,The paper found that the HEP Approach improved motor skills in an infant at risk for ASD,moderate,case-report,The HEP Approach enhanced motor development,agrees,2026-08-24 16:53:14,mistral,current,
tummy_time_motor,W4415871528,refutes,90,The paper found no significant association between tummy time and infant motor development at 12 months.,strong,longitudinal,Tummy time was not significantly associated with infant motor development at 12 months,disagrees,2026-08-24 16:59:58,mistral,current,
tummy_time_motor,W4415881469,supports,90,Tummy time showed strong positive correlation with gross motor development.,moderate,cross-sectional,"Tummy time correlated strongly with gross motor development (r=0.932, p=0.000).",agrees,2026-09-02 03:38:17,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7115947077,supports,90,PDMS-2 supports gross motor development assessment in various populations.,strong,review,"PDMS-2 is a reliable tool for assessing motor development in children, including preterm infants and those with various conditions, and supports diagnosis, therapeutic planning, and monitoring of developmental change",agrees,2026-08-24 19:44:42,mistral,current,
tummy_time_motor,W7117875771,neutral,20,Paper describes CMV-related neurological outcomes but does not address tummy time's effect on motor development,limited,case-report,Case report of child with cCMV developing cerebral palsy and neurosensory impairments,does not test it,2026-09-02 01:05:57,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7123674404,neutral,90,The paper does not provide findings related to the claim that tummy time supports gross motor development.,strong,review,"The paper examines the impact of motor disorders on speech development, not specifically tummy time and gross motor development",does not test it,2026-08-24 20:03:59,mistral,current,
tummy_time_motor,W7127985152,supports,95,Tummy time exercises significantly enhanced gross motor skills in infants aged 3-6 months,moderate,other,Tummy time significantly improved gross motor skills in 3-6 month olds,agrees,2026-09-02 03:38:33,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7128782478,supports,80,"The paper found that activating jaw function increases tension in the gastrocnemius muscle in prone and quadrupedal positions, which could indirectly support the claim that tummy time supports gross motor development by engaging muscles.",limited,experimental,Activating jaw function may affect the tone of the gastrocnemius muscle in prone and quadrupedal positions,agrees,2026-08-24 20:04:40,mistral,current,
tummy_time_motor,W7131141825,supports,75,"Tummy time improved head control, supporting gross motor development in infants.",moderate,quasi-experimental,"Tummy time improved head control in infants, enhancing postural control and sensory-motor integration.",agrees,2026-09-02 03:38:46,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7132260564,neutral,30,Abstract lacks specific findings on tummy time's effect on gross motor development,limited,cross-sectional,Abstract does not report specific findings on tummy time's impact on gross motor development,does not test it,2026-09-02 03:37:48,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7135119177,refutes,90,The study did not find a relationship between tummy time and gross motor development in infants aged 3-6 months as supported by the use of High Contrast Book.,strong,cross-sectional,No significant relationship found between parental knowledge about High Contrast Book usage during tummy time and gross motor development in infants aged 3-6 months,disagrees,2026-08-24 20:03:53,mistral,current,
tummy_time_motor,W7160043430,supports,80,"Early cardiac rehabilitation program improved respiratory, feeding, neuromotor, and circulatory functions in infants with complex congenital heart disease.",moderate,case-series,Early cardiac rehabilitation program supports functional recovery across cardiopulmonary and neuromotor domains during a critical developmental window,agrees,2026-08-24 20:04:13,mistral,current,
tummy_time_motor,W7165895413,neutral,60,"Paper links maternal support to tummy time habits, but does not directly test tummy time's effect on motor development",limited,cross-sectional,Maternal support strongly correlates with optimal tummy time habits,does not test it,2026-09-01 23:54:27,qwen3-8b-gpu,current,Tummy time supports gross motor development
tummy_time_motor,W7166717801,supports,80,"This paper supports the claim that tummy time (hands-and-knees crawling) supports gross motor development in hominins, as it suggests a developmental transformation from chimpanzee-like quadrupedalism.",moderate,review,Hands-and-knees crawling in hominin infants derived from a developmentally driven evolutionary transformation of chimpanzee-like palmigrade quadrupedalism,agrees,2026-08-24 20:04:57,mistral,current,
video_deficit,W1493105094,supports,90,Video learning showed worse imitation than live interaction in toddlers,moderate,rct,Video condition performed worse than live condition in puzzle imitation,agrees,2026-09-02 02:41:55,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
video_deficit,W14998207,supports,90,Infant oral health programs at WIC clinics linked to fewer caries in children,strong,cohort,Infant oral health educational programs directed to parents at WIC can have a positive impact on caries prevention,agrees,2026-08-24 07:07:00,mistral,current,
video_deficit,W1968732144,supports,80,Paper suggests that problem-based learning and scaffolding can improve both motivation and cognitive outcomes.,strong,review,Problem-based learning and scaffolding can enhance motivation and cognitive outcomes,agrees,2026-08-23 16:25:02,mistral,current,
video_deficit,W1992328265,refutes,90,The paper found no difference in children's performance between video and live demonstrations for the card sorting task.,strong,experiment,3-year-old children's performance in a card sorting task was not influenced by video demonstration compared to live demonstration,disagrees,2026-08-24 06:38:09,mistral,current,
video_deficit,W1994504502,neutral,90,The paper does not provide evidence to support or refute the claim about learning from video versus live interaction,strong,empirical study,"The paper presents a game-based method for assessing Multiple Object Tracking (MOT) abilities in young children, but does not directly compare MOT learning from video to live interaction",does not test it,2026-08-23 19:32:12,mistral,current,
video_deficit,W2029411003,neutral,20,Paper does not address infant learning from video versus live interaction.,limited,review,"Paper discusses autism's early motor and affective signs, not learning from video vs live interaction.",does not test it,2026-09-02 04:01:23,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
video_deficit,W2040080232,neutral,95,The paper does not provide findings related to the claim about infants learning less from video than from live interaction.,limited,review,"The paper discusses the development and stabilization of 'victim sensitivity' over the life span and across social situations, but does not directly address the learning abilities of infants from video versus live interaction.",does not test it,2026-08-23 18:21:00,mistral,current,
video_deficit,W2047633813,neutral,100,The paper does not provide findings related to the claim about infants learning less from video than live interaction.,limited,case-report,"This study determined the effectiveness of filial therapy for parents of children with learning difficulties, not the comparison between video and live interaction for infants' learning.",does not test it,2026-08-23 17:55:53,mistral,current,
video_deficit,W2058743295,neutral,90,"The paper discusses socioeconomic status and its impact on cognitive development, but does not address the specific claim about video learning versus live interaction in infants.",limited,review,The paper does not directly test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:12:54,mistral,current,
video_deficit,W2076477730,neutral,95,The paper focuses on cognitive impairments in autism and does not discuss learning from video or live interaction in infants.,limited,review,The paper does not directly address the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 06:48:42,mistral,current,
video_deficit,W2093414076,supports,90,Infants imitated less when transferring learning from video to real-world objects than from live interaction.,moderate,rct,Cross-dimension learning (video to real world) resulted in fewer imitated actions than within-dimension learning.,agrees,2026-09-02 00:02:41,qwen3-8b-gpu,current,Infants learn less from video than from equivalent live interaction
video_deficit,W2253259542,neutral,95,"The paper focuses on imitation skills development in preschool children with severe disabilities through a small group activity, not comparing video and live interaction in infants.",strong,case-study,The paper does not directly investigate the learning abilities of infants from video compared to live interaction,does not test it,2026-08-23 15:53:48,mistral,current,
video_deficit,W2259850383,neutral,95,"The paper focuses on communication for development in Jamkhed, India, and does not provide evidence related to the claim",limited,other,The paper does not discuss or test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-23 19:59:35,mistral,current,
video_deficit,W2293281066,refutes,80,Looking time during encoding did not consistently predict memory performance in an imitation task for 20-month-old infants.,moderate,experimental,Looking time during encoding did not consistently correlate with subsequent memory performance in an imitation task for 20-month-old infants,disagrees,2026-08-23 19:51:03,mistral,current,
video_deficit,W2300306554,supports,80,"Infants who later developed ASD showed reduced attention engagement to faces at 6 months, suggesting early disruptions to attention engagement.",strong,prospective longitudinal,Reduced engagement with social stimuli in 6-month-old infants who later developed autism spectrum disorder,agrees,2026-08-23 16:45:55,mistral,current,
video_deficit,W2468824862,refutes,90,The paper found no evidence that 4-year-old children imitate in-group members more than out-group members when the group membership is defined by physical appearance.,strong,experimental,4-year-old children did not imitate in-group models more often than out-group models,disagrees,2026-08-23 19:34:53,mistral,current,
video_deficit,W2486843874,refutes,80,"The paper found that mindfulness training improved reading skills, which contradicts the claim that infants learn less from video than from equivalent live interaction",strong,randomized controlled trial,Mindfulness training improved response times during decoding and lowered heart rate,disagrees,2026-08-24 07:07:26,mistral,current,
video_deficit,W2514131757,supports,90,High interactional quality enhances learning from touch screens during infancy,strong,experimental,High interactional quality between mother and infant increases the likelihood of successful transfer of learning between touch screen and real object,agrees,2026-08-23 17:09:36,mistral,current,
video_deficit,W2538909259,supports,90,The paper found no significant difference in learning between interactive media and face-to-face instruction for children aged 4-8.,strong,rct,Interactive media can be equally effective as one-on-one instruction for learning factual information,agrees,2026-08-23 18:27:59,mistral,current,
video_deficit,W2587059557,neutral,80,This paper does not provide evidence on whether infants learn less from video than from equivalent live interaction.,moderate,cross-sectional,Parents believe screen media can be an educational tool for their children and value co-viewing episodes,does not test it,2026-08-24 07:07:32,mistral,current,
video_deficit,W2598960917,neutral,95,The paper does not provide findings related to the claim about infants learning less from video.,limited,review,"The paper discusses the embodied nature of cognition and spatial thinking, but does not directly address the claim about infants learning less from video than from equivalent live interaction",does not test it,2026-08-23 17:55:59,mistral,current,
video_deficit,W2609189905,neutral,95,"The paper discusses the integration of 'Big Data' and 'Digital Health', but does not provide findings related to infants learning from video versus live interaction.",limited,review,This paper does not test the claim about infants learning from video versus live interaction,does not test it,2026-08-24 06:24:20,mistral,current,
video_deficit,W2613356666,refutes,80,"The paper found that mobile technology use for passive activities may lead to negative developmental outcomes, contradicting the claim that infants learn less from video than from equivalent live interaction.",moderate,survey,"Parents use mobile technology for passive activities like videos, which may have negative developmental outcomes similar to television viewing",disagrees,2026-08-23 15:44:50,mistral,current,
video_deficit,W2613512842,neutral,95,"The paper discusses the role of the human mirror neuron system in supporting communication in a digital world, but does not compare learning from video to live interaction in infants.",limited,review,This paper does not directly test the claim about infants learning less from video than from equivalent live interaction,does not test it,2026-08-24 20:12:47,mistral,current,
video_deficit,W2617412889,supports,80,The paper found that webconferencing can help nursing students develop intercultural skills.,moderate,mixed-methods research,Webconferencing may assist students to develop intercultural skills,agrees,2026-08-24 06:48:36,mistral,current,
video_deficit,W2734527454,refutes,90,"The paper finds that great apes can learn new vocal behaviors and vocalizations have potential for iconicity, which contradicts the claim that infants learn less from video than from equivalent live interaction.",strong,review,Great apes can learn new vocal behaviors and vocalizations have potential for iconicity,disagrees,2026-08-23 18:56:45,mistral,current,
