claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
vitamin_k_birth,W2108307329,neutral,95,The paper does not provide any information about the effect of Vitamin K at birth on preventing haemorrhagic disease of the newborn.,limited,review,This paper does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth,,2026-08-24 07:07:39,mistral,current,
vitamin_k_birth,W2110541386,neutral,40,"Study evaluated Fibrogammin P for FXIII deficiency bleeding, not Vitamin K's effect on newborn hemorrhage",limited,cohort,Fibrogammin P reduced spontaneous bleeding in FXIII deficiency patients,does not test it,2026-09-02 05:08:31,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2114899073,neutral,20,Paper discusses vWD and thrombocytopenia but does not address Vitamin K or HDN,limited,case-report,"Case report of type 2B vWD with thrombocytopenia in pregnancy, no mention of Vitamin K or HDN",does not test it,2026-09-02 02:20:24,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2115499879,supports,85,Vitamin K prevented most bleeding but some cases occurred despite treatment,moderate,cohort,Vitamin K reduced bleeding risk but some cases occurred due to non-compliance or underlying conditions,agrees,2026-09-02 05:56:34,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2118968140,supports,90,"Vitamin K prophylaxis reduced hemorrhagic disease markers, supporting its preventive role",moderate,cohort,Vitamin K prophylaxis reduced PIVKA II and improved factor II clotting in newborns,agrees,2026-09-02 00:31:16,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2119472485,neutral,30,Abstract discusses policy reviews due to prior studies but does not test Vitamin K's effect on haemorrhagic disease.,limited,review,"Paediatricians reviewed vitamin K policies due to prior studies and media, but no new findings are presented.",does not test it,2026-09-02 02:51:49,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2123118009,neutral,95,"The paper focuses on synthetic data methods for patient-level data, not on the effect of Vitamin K on preventing haemorrhagic disease of the newborn.",limited,other,Paper evaluates synthetic data methods using breast cancer and stroke datasets,does not test it,2026-09-03 03:59:31,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2123156921,refutes,85,Vitamin K prophylaxis at birth did not fully prevent deficiency but reduced severe hemorrhage cases.,moderate,cohort,Vitamin K prophylaxis at birth did not fully prevent deficiency but reduced severe outcomes.,disagrees,2026-09-02 05:33:33,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2124348333,supports,75,"Oral vitamin K at birth maintained vitamin K levels comparable to IM, supporting prevention of hemorrhagic disease.",moderate,rct,Oral vitamin K maintained vitamin K status equal to IM in breastfed infants.,agrees,2026-09-02 04:56:47,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2129113427,neutral,40,"Study examines vitamin K absorption in cholestatic infants, not general newborn prophylaxis.",moderate,rct,"Oral vitamin K absorption is unreliable in cholestatic infants, leading to subclinical deficiency.",does not test it,2026-09-02 00:18:03,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2137101600,neutral,60,"Study did not test vitamin K's effect on hemorrhagic disease, but showed PIVKA-II increased at 3 months.",moderate,rct,"Oral and intramuscular vitamin K had no difference in coagulation markers, but PIVKA-II increased at 3 months.",does not test it,2026-09-02 05:01:32,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2139462595,neutral,100,The paper does not provide any information about Vitamin K or newborn haemorrhagic disease.,limited,other,Lujo virus caused severe hemorrhagic fever in guinea pigs with organ failure and coagulopathy,does not test it,2026-09-03 03:18:59,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2143960966,supports,70,Paper links vitamin K deficiency to late HDN and supports prophylaxis.,limited,case-report,Lack of vitamin K prophylaxis linked to late HDN; routine prophylaxis recommended.,agrees,2026-09-01 23:39:04,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2151355834,supports,85,"Prophylactic Vitamin K reduced VKDB incidence, supporting its preventive role.",moderate,cohort,"VKDB incidence dropped with prophylaxis, but some cases occurred in breastfed infants without full dosing.",agrees,2026-09-02 01:55:29,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2157785155,refutes,70,"Daily vitamin K failed to prevent bleeding in high-risk infants, contradicting general efficacy claims",moderate,cohort,Daily oral vitamin K failed to prevent bleeding in infants with biliary atresia,disagrees,2026-09-02 00:07:52,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2161161942,neutral,90,"The paper found that MCADD can cause pulmonary haemorrhage, but it does not discuss the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.",strong,case-report,"MCADD caused pulmonary hemorrhage in a newborn without cardiac failure, requiring plasma and ICU care.",does not test it,2026-09-03 05:43:30,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2181580260,supports,70,Paper supports claim by linking vitamin K prophylaxis to prevention of VKDB.,limited,case-report,Vitamin K prophylaxis prevents VKDB in breastfed infants.,agrees,2026-09-01 23:46:21,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2234716705,neutral,30,Paper describes vitamin K administration practices but does not test its efficacy against hemorrhagic disease,limited,cross-sectional,Vitamin K is universally administered in most hospitals but no efficacy data on hemorrhagic disease prevention is reported,does not test it,2026-09-02 03:23:36,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2297631931,supports,85,"Vitamin K administration resolved HDN cases, supporting its preventive role",moderate,review,Vitamin K response was required for clinical resolution of HDN,agrees,2026-09-01 23:35:52,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2336843122,supports,90,Paper confirms vitamin K prevents VKDB in newborns,moderate,review,Vitamin K prophylaxis prevents VKDB in newborns,agrees,2026-09-02 00:10:06,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2343659718,supports,90,"A single intramuscular dose of 2 mg vitamin K at birth prevented VKDB in breastfed infants, while a daily oral dosage of either 25 or 150 µg did not.",strong,cohort,"IM 2 mg vitamin K at birth prevented VKDB, while oral regimens failed in breastfed infants with BA",agrees,2026-09-02 21:42:28,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2405426505,supports,70,"Paper shows vitamin K deficiency caused hemorrhagic disease, supporting prophylaxis at birth",limited,case-report,Lack of vitamin K prophylaxis led to hemorrhagic disease in breastfed infants beyond neonatal period,agrees,2026-09-01 23:50:12,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2406251593,refutes,90,Vitamin K at birth did not prevent late hemorrhagic disease in infants with undiagnosed deficiencies.,limited,case-report,Oral vitamin K prophylaxis failed to prevent late hemorrhagic disease in infants with underlying deficiencies.,disagrees,2026-09-01 23:21:48,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2411259242,neutral,30,Abstract reviews prior studies on vitamin K prophylaxis but does not present new evidence for or against its effectiveness,limited,review,Existing studies on vitamin K prophylaxis for hemorrhagic disease are summarized but no new conclusion is stated,does not test it,2026-09-01 23:47:04,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2412181024,supports,90,"The paper reports a case of severe complications due to vitamin K deficiency in an infant, contradicting the claim that vitamin K at birth prevents haemorrhagic disease of the newborn.",strong,case-report,Vitamin K deficiency led to intracerebral hematoma and brain abscess in an infant; increased prophylaxis recommended for human milk-fed neonates,agrees,2026-09-02 22:58:05,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2413488069,neutral,60,Study shows vitamin K lowers PIVKA-II but does not address hemorrhagic disease prevention,moderate,cohort,"Vitamin K reduced PIVKA-II positivity compared to controls, but no hemorrhagic disease outcomes were reported",does not test it,2026-09-02 00:50:53,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2414837564,neutral,100,"The paper focuses on coagulopathy and transfusion therapy in pediatric liver transplantation, not on haemorrhagic disease of the newborn prevention.",limited,review,Discusses coagulopathy in pediatric liver transplant patients but does not mention Vitamin K or hemorrhagic disease prevention,does not test it,2026-09-03 02:13:40,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2562369591,refutes,50,Vitamin K at birth did not prevent vitamin K deficiency bleeding in this case,limited,case-report,Vitamin K given at birth failed to prevent intracranial bleeding in a neonate on antitubercular drugs,disagrees,2026-09-02 03:39:35,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2587464675,supports,90,This paper reports a case of haemorrhagic disease of the newborn caused by severe vitamin K deficiency in an infant who did not receive prophylactic vitamin K at birth.,strong,case-report,Lack of prophylactic vitamin K at birth led to severe coagulopathy and thymic hemorrhage,agrees,2026-09-03 05:59:19,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2666389453,neutral,90,"The paper describes a treatment for haemophilia B in mice, but does not address the prevention of haemorrhagic disease of the newborn.",strong,other,"CRISPR/Cas9 with AAV8 cured haemophilia B in mice, including neonates, via gene editing.",does not test it,2026-09-03 00:26:57,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2747422475,supports,85,Paper links vitamin K deficiency to disease and shows K3 treatment efficacy,moderate,review,Vitamin K deficiency causes hemorrhagic disease; K3 supplementation was effective in treatment,agrees,2026-09-01 23:45:06,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2761937744,supports,95,Paper links vitamin K deficiency to ICH and advocates birth prophylaxis,moderate,cohort,"Vitamin K deficiency caused ICH in infants, emphasizing need for prophylaxis at birth",agrees,2026-09-02 03:20:45,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2766356598,supports,90,"Study found no vitamin K use correlated with hemorrhagic disease, supporting its preventive role.",moderate,cross-sectional,No vitamin K administered linked to high hemorrhagic disease rates,agrees,2026-09-01 23:37:33,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2789219370,supports,70,"Microneedles can deliver vitamin K in vitro, supporting its role in preventing deficiency bleeding",limited,other,"Microneedles can deliver vitamin K in vitro, which may prevent deficiency bleeding",agrees,2026-09-02 00:11:26,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2789706654,neutral,30,Paper describes a case of vitamin K deficiency bleeding but does not test prophylaxis effectiveness,limited,case-report,"Case of late vitamin K deficiency bleeding linked to intracranial hemorrhage, with call for literature review on prophylaxis",does not test it,2026-09-02 01:01:35,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2791073906,neutral,30,Paper describes HDN characteristics but does not evaluate Vitamin K's preventive role,limited,cohort,"Describes HDN types, risk factors, and outcomes but does not address Vitamin K prevention",does not test it,2026-09-02 01:02:01,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2795436180,neutral,30,Paper describes vitamin K practices in LMIC but does not test its efficacy for preventing VKDB,limited,cross-sectional,Survey highlights vitamin K prophylaxis is practiced and guideline-included in LMIC but does not assess efficacy,does not test it,2026-09-02 00:49:08,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2890926913,neutral,95,"The paper focuses on headaches during pregnancy and postpartum period, not Vitamin K and haemorrhagic disease of the newborn.",limited,review,"Paper discusses headache management during pregnancy/lactation, no mention of Vitamin K or hemorrhagic disease",does not test it,2026-09-03 06:00:44,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2908198628,neutral,95,The paper does not provide any information about the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn.,limited,review,"Review discusses cancer-associated stroke mechanisms and management, not Vitamin K or neonatal hemorrhage",does not test it,2026-09-02 23:51:56,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2924567918,neutral,40,"Paper presents a case of bleeding in a healthy newborn without known risk factors, but does not test vitamin K's preventive effect.",limited,case-report,Case of intracranial bleeding in a healthy newborn despite no recognized risk factors,does not test it,2026-09-02 00:34:56,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2972379025,supports,90,"Vitamin K prophylaxis reduced VKDB rates, but oral doses were less effective and refusal increased risks",moderate,cohort,"Vitamin K prophylaxis reduced VKDB rates, but oral doses were less effective and refusal increased risks",agrees,2026-09-02 02:27:27,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2975855424,neutral,95,The paper does not provide findings related to the claim about Vitamin K preventing haemorrhagic disease of the newborn in humans.,limited,review,"Reviews haematology's role in cattle diagnostics, not human newborns or Vitamin K.",does not test it,2026-09-03 03:47:36,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2979582912,mixed,70,Vitamin K may prevent hemorrhagic disease but cases occurred despite prophylaxis,limited,case-control,"Some studies show vitamin K reduces bleeding, others report cases despite prophylaxis",both,2026-09-01 23:13:45,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2997259692,neutral,90,The paper found no evidence supporting the prevention of haemorrhagic disease of the newborn by Vitamin K.,strong,review,"Review discusses vitamin K's role in age-related diseases, not newborn hemorrhagic disease",does not test it,2026-09-03 00:12:09,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W2999070894,supports,70,"Paper links vitamin K deficiency at birth to late HDN and severe outcomes, supporting the claim.",limited,case-report,Lack of vitamin K at birth correlated with late HDN cases and severe outcomes.,agrees,2026-09-01 23:47:51,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3048084702,supports,85,Paper supports claim by showing VKDB risk without birth VK and treatment effectiveness,limited,case-report,VKDB linked to lack of birth VK prophylaxis; treatment initiated in most cases,agrees,2026-09-02 03:21:02,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3093243609,supports,90,"Paper shows VKDB occurs frequently without birth vitamin K prophylaxis, supporting its preventive role",moderate,cohort,Late VKDB is common where vitamin K prophylaxis isn't used at birth,agrees,2026-09-02 02:46:36,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3110898551,neutral,30,"Case report shows vitamin K deficiency can occur despite prophylaxis in a rare condition, but doesn't test birth prevention",limited,case-report,Vitamin K deficiency caused bleeding complications despite prophylaxis in a specific genetic condition,does not test it,2026-09-02 00:59:28,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3134926523,neutral,80,"The paper does not support the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn as it suggests that the neonatal hemostatic system is balanced, not deficient.",strong,review,"Neonatal hemostasis involves unique factors counteracting deficiencies, but no mention of Vitamin K or hemorrhagic disease prevention.",does not test it,2026-09-03 01:13:42,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3136931257,neutral,100,"The paper focuses on Factor XIII-A and its role in haemostasis and wound healing, not Vitamin K's effect on haemorrhagic disease of the newborn.",limited,review,Discusses FXIII-A's role in haemostasis but does not mention Vitamin K or hemorrhagic disease of the newborn,does not test it,2026-09-03 01:11:58,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3143755164,supports,85,"Vitamin K1 prevents hemorrhagic disease, though past K2 overuse caused complications.",moderate,review,"Vitamin K1 reduced hemorrhagic disease, but K2 overuse caused harm",agrees,2026-09-01 23:41:19,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3157536417,supports,80,The paper suggests COVID-19 may increase risk of intracranial hemorrhage and vitamin K deficiency may be a risk factor.,limited,case-report,Vitamin K deficiency linked to intracranial hemorrhage in a pediatric patient with COVID-19,agrees,2026-09-02 23:04:57,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3173759543,neutral,60,Paper discusses vitamin K's role in preventing late deficiency bleeding but does not address administration at birth,moderate,review,Vitamin K prophylaxis prevents late deficiency bleeding in infants,does not test it,2026-09-02 01:08:37,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3194364383,neutral,70,Paper reports vitamin K1 coverage gaps but does not address its efficacy in preventing hemorrhagic disease.,limited,cross-sectional,"Vitamin K1 prophylaxis coverage varied widely across India, with over a third of newborns not receiving it.",does not test it,2026-09-02 03:26:26,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3198302125,supports,75,Vitamin K prevents classical HDN but lacks evidence on late HDN prevention,moderate,meta-analysis,Vitamin K prevents classical HDN; no trials on late HDN or route comparison,agrees,2026-09-02 00:19:12,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3200166138,neutral,30,Paper discusses cancer risk but does not address vitamin K's role in preventing hemorrhagic disease,limited,case-control,Vitamin K at birth linked to increased childhood cancer risk in some studies,does not test it,2026-09-01 23:46:39,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W3212323509,supports,90,Paper recommends Vitamin K at birth prevents VKDB with clear benefit,moderate,review,Vitamin K prophylaxis prevents VKDB with clear benefit over placebo,agrees,2026-09-02 00:43:13,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4200265705,neutral,20,Paper does not address Vitamin K's role in preventing hemorrhagic disease.,limited,cross-sectional,"Study focused on heart surgery patients' pregnancies, not Vitamin K or hemorrhagic disease.",does not test it,2026-09-02 03:40:14,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4200470497,neutral,50,Study found vitamin K deficiency in some newborns with bleeding but did not test preventive effects,limited,cross-sectional,"36.8% of bleeding newborns had vitamin K deficiency, 63.2% had normal levels",does not test it,2026-09-02 01:06:42,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4206927560,refutes,90,The paper found no effect of iron (IV) clatrochelate on the iron content in the milk of sows.,strong,experimental,Iron (IV) clatrochelate in sows did not affect the iron content in their colostrum/milk,,2026-08-24 07:14:59,mistral,current,
vitamin_k_birth,W4229049161,refutes,80,The paper found that current vitamin K prophylaxis programs do not prevent bleeding completely.,moderate,case-report,Oral vitamin K prophylaxis failed to prevent intracranial hemorrhage in a neonate despite adherence to guidelines,disagrees,2026-09-02 21:45:47,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4234162100,neutral,95,The paper does not provide findings related to the claim about Vitamin K at birth preventing haemorrhagic disease of the newborn.,limited,qualitative,"Adherence to prophylaxis in haemophilia patients varied based on perception and skills, with adherence decreasing across four life positions.",does not test it,2026-09-03 05:29:44,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4249546303,neutral,90,No evidence found that use of an inhibitor of gastric acid affects the incidence of haemorrhagic disease of the newborn.,strong,meta-analysis,"H2 antagonists reduced gastrointestinal bleeding risk, but no evidence on Vitamin K or hemorrhagic disease outcomes",does not test it,2026-09-02 22:13:27,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4252797210,neutral,90,"Haemorrhagic disease in infancy is a clinical consequence of Alpha-1 antitrypsin deficiency, not prevented by Vitamin K at birth.",strong,review,Haemorrhagic disease in infancy is a clinical consequence of alpha-1 antitrypsin deficiency,does not test it,2026-09-03 01:54:56,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4255337225,neutral,60,Paper shows vitamin K treats HDN but does not test its preventive role,limited,case-report,Vitamin K reverses bleeding in late HDN but does not address prevention,does not test it,2026-09-02 01:07:12,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4282917521,neutral,90,The paper discusses the risks of Vitamin K Deficiency Bleeding but does not provide evidence on its prevention by Vitamin K at birth.,limited,review,Describes Vitamin K deficiency bleeding as a life-threatening condition without testing interventions,does not test it,2026-09-02 23:24:52,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4283074463,neutral,90,"The paper found higher D-dimers concentration in newborns, which contradicts the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn.",strong,review,"Plasma D-dimers are elevated in newborns due to physiological factors, not thrombosis, and are used to assess thromboembolic risk.",does not test it,2026-09-03 06:00:20,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4290101685,neutral,20,Paper does not address Vitamin K's role in preventing hemorrhagic disease.,limited,review,"Paper discusses obstetric shock causes and treatments, not Vitamin K or hemorrhagic disease.",does not test it,2026-09-02 03:35:23,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4290476551,mixed,60,Vitamin K treatment helped recovery but birth administration may cause complications,limited,cross-sectional,"Vitamin K treatment improved recovery, but birth administration may cause complications",both,2026-09-01 23:55:43,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4296330587,neutral,95,"The paper focuses on medical conditions that predispose to bleeding, not on the prevention of haemorrhagic disease of the newborn by Vitamin K at birth.",limited,review,Discusses bleeding disorders but does not mention Vitamin K or hemorrhagic disease of the newborn,does not test it,2026-09-03 03:59:43,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4308009934,supports,75,Paper links lack of vitamin K prophylaxis in home deliveries to HDN cases,limited,cross-sectional,Home deliveries without vitamin K prophylaxis linked to HDN,agrees,2026-09-02 01:08:51,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4309148907,supports,80,"Case shows VKDB despite vitamin K, but conclusion supports its prophylactic use.",limited,case-report,Vitamin K1 1 mg IM is recommended to prevent early-onset VKDB.,agrees,2026-09-02 03:20:32,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4309575934,neutral,95,The paper does not provide findings related to the prevention of haemorrhagic disease of the newborn,limited,review,"This paper discusses treatments for hemophilia A, not haemorrhagic disease of the newborn",,2026-08-24 07:07:52,mistral,current,
vitamin_k_birth,W4312367977,neutral,60,Study describes vitamin K practices but does not test its efficacy for preventing VKDB,limited,cross-sectional,Oral vitamin K administration is common but not recommended for preventing VKDB,does not test it,2026-09-02 01:06:58,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4317697857,neutral,30,Paper discusses APCD risk factors but does not address Vitamin K at birth prevention,limited,case-report,Case report describes APCD linked to vitamin K deficiency but does not mention vitamin K supplementation at birth,does not test it,2026-09-02 03:35:12,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4318332974,supports,70,"Paper links Vitamin K deficiency to HDN, supporting birth prevention claim",limited,case-report,Vitamin K deficiency linked to late-onset HDN in breastfed infants,agrees,2026-09-01 23:51:08,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4322730764,supports,95,"Vitamin K prevents VKDB, and refusal risks severe harm, supporting the claim.",moderate,review,Vitamin K prevents VKDB; refusal risks severe harm,agrees,2026-09-02 03:26:40,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4367835019,neutral,95,"The paper focuses on inherited bleeding disorders in female adolescents and adults, not newborns.",strong,review,"Review focuses on inherited bleeding disorders in females, not Vitamin K or newborn hemorrhage",does not test it,2026-09-03 05:29:31,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4388822230,supports,85,Vitamin K at birth prevents VKDB but may require additional supplementation in preterm infants on EHMD,limited,case-report,Prophylactic K1 at birth is needed but insufficient for some preterm infants on EHMD,agrees,2026-09-02 03:11:13,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4389515362,refutes,85,Single birth VK1 dose insufficient; ongoing supplementation needed to prevent VK deficiency.,moderate,cohort,Oral VK1 supplementation after birth reduced PIVKA-II levels in breastfed infants.,disagrees,2026-09-02 00:46:40,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4389554279,neutral,30,"Paper examines parental knowledge about vitamin K use, not its efficacy in preventing disease",limited,cross-sectional,Parents' knowledge of vitamin K administration declined during the pandemic,does not test it,2026-09-02 01:07:25,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4391174118,refutes,60,"VKDB occurred despite vitamin K at birth, suggesting incomplete prevention",limited,case-control,VKDB occurred despite vitamin K prophylaxis at birth,disagrees,2026-09-02 02:59:16,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4392646088,supports,80,The paper finds that vitamin K improves coagulation status and has been effective in reducing haemorrhagic disease of the newborn,moderate,case-report,"Vitamin K improves coagulation and reduces VKDB rates, but cases may still occur in liver disease infants",agrees,2026-09-02 23:15:43,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4393217054,supports,70,"Case shows vitamin K deficiency caused hemorrhagic disease, supporting its preventive role",limited,case-report,Vitamin K deficiency caused hemorrhagic disease after parental refusal due to language barrier,agrees,2026-09-02 01:01:49,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4394960737,neutral,30,"Paper addresses CVT treatment, not Vitamin K's prevention of newborn hemorrhage",moderate,review,"Paper discusses CVT management, not Vitamin K's role in newborn hemorrhage",does not test it,2026-09-02 06:04:46,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
vitamin_k_birth,W4395464046,neutral,90,"The paper found that emicizumab reduced bleeding occurrences in a patient with Haemophilia A and factor VIII inhibitor, which disagrees with the claim that Vitamin K at birth prevents haemorrhagic disease of the newborn.",strong,case-report,Emicizumab reduced bleeding in a patient with haemophilia A and factor VIII inhibitor,does not test it,2026-09-02 23:25:06,qwen3-8b-gpu,current,Vitamin K at birth prevents haemorrhagic disease of the newborn
